Local time,Open,High,Low,Close,Volume
17.10.2020 02:30:00.000 GMT-0000,11379,11381,11372,11372,0.004
17.10.2020 02:45:00.000 GMT-0000,11373,11380,11365,11378,0.005600000000000001
17.10.2020 03:00:00.000 GMT-0000,11379,11380,11358,11364,0.0021000000000000007
17.10.2020 03:15:00.000 GMT-0000,11365,11374,11360,11365,0.0020000000000000005
17.10.2020 03:30:00.000 GMT-0000,11364,11385,11363,11383,0.0019000000000000004
17.10.2020 03:45:00.000 GMT-0000,11382,11398,11380,11397,0.0017000000000000003
17.10.2020 04:00:00.000 GMT-0000,11397,11399,11383,11386,0.0016000000000000003
17.10.2020 04:15:00.000 GMT-0000,11386,11390,11380,11380,0.0006000000000000001
17.10.2020 04:30:00.000 GMT-0000,11380,11389,11375,11375,0.0011000000000000003
17.10.2020 04:45:00.000 GMT-0000,11376,11384,11375,11384,0.001
17.10.2020 05:00:00.000 GMT-0000,11385,11397,11383,11397,0.0009000000000000002
17.10.2020 05:15:00.000 GMT-0000,11397,11397,11373,11374,0.0009000000000000002
17.10.2020 05:30:00.000 GMT-0000,11374,11389,11373,11377,0.0013000000000000002
17.10.2020 05:45:00.000 GMT-0000,11377,11391,11377,11388,0.0009000000000000002
17.10.2020 06:00:00.000 GMT-0000,11389,11392,11380,11380,0.0007000000000000001
17.10.2020 06:15:00.000 GMT-0000,11380,11411,11377,11411,0.0033
17.10.2020 06:30:00.000 GMT-0000,11414,11414,11374,11376,0.0035999999999999995
17.10.2020 06:45:00.000 GMT-0000,11376,11390,11376,11384,0.0048
17.10.2020 07:00:00.000 GMT-0000,11383,11387,11383,11385,0.0026000000000000003
17.10.2020 07:15:00.000 GMT-0000,11386,11386,11374,11378,0.0026999999999999997
17.10.2020 07:30:00.000 GMT-0000,11378,11397,11374,11397,0.0068000000000000005
17.10.2020 07:45:00.000 GMT-0000,11397,11397,11377,11381,0.0030999999999999995
17.10.2020 08:00:00.000 GMT-0000,11381,11392,11378,11381,0.0034999999999999996
17.10.2020 08:15:00.000 GMT-0000,11381,11381,11368,11371,0.0116
17.10.2020 08:30:00.000 GMT-0000,11371,11385,11370,11373,0.0050999999999999995
17.10.2020 08:45:00.000 GMT-0000,11373,11373,11350,11350,0.0081
17.10.2020 09:00:00.000 GMT-0000,11351,11365,11348,11361,0.010600000000000002
17.10.2020 09:15:00.000 GMT-0000,11361,11367,11354,11355,0.011500000000000002
17.10.2020 09:30:00.000 GMT-0000,11355,11356,11345,11352,0.0056
17.10.2020 09:45:00.000 GMT-0000,11352,11372,11352,11369,0.008199999999999999
17.10.2020 10:00:00.000 GMT-0000,11369,11378,11362,11364,0.003999999999999999
17.10.2020 10:15:00.000 GMT-0000,11362,11378,11362,11372,0.0035
17.10.2020 10:30:00.000 GMT-0000,11372,11372,11366,11369,0.0015000000000000005
17.10.2020 10:45:00.000 GMT-0000,11368,11381,11368,11380,0.0028
17.10.2020 11:00:00.000 GMT-0000,11380,11380,11372,11373,0.0051
17.10.2020 11:15:00.000 GMT-0000,11374,11376,11366,11376,0.003
17.10.2020 11:30:00.000 GMT-0000,11377,11385,11375,11377,0.0034000000000000002
17.10.2020 11:45:00.000 GMT-0000,11376,11376,11369,11374,0.0021999999999999997
17.10.2020 12:00:00.000 GMT-0000,11374,11376,11367,11369,0.0018000000000000002
17.10.2020 12:15:00.000 GMT-0000,11369,11370,11366,11368,0.0007000000000000001
17.10.2020 12:30:00.000 GMT-0000,11368,11369,11355,11367,0.0039000000000000003
17.10.2020 12:45:00.000 GMT-0000,11367,11381,11363,11380,0.0033
17.10.2020 13:00:00.000 GMT-0000,11380,11384,11369,11370,0.0054
17.10.2020 13:15:00.000 GMT-0000,11369,11370,11356,11360,0.008100000000000001
17.10.2020 13:30:00.000 GMT-0000,11359,11375,11356,11365,0.005299999999999999
17.10.2020 13:45:00.000 GMT-0000,11365,11366,11344,11353,0.0043
17.10.2020 14:00:00.000 GMT-0000,11353,11360,11353,11359,0.0035999999999999995
17.10.2020 14:15:00.000 GMT-0000,11359,11370,11355,11364,0.004200000000000001
17.10.2020 14:30:00.000 GMT-0000,11363,11364,11327,11328,0.0111
17.10.2020 14:45:00.000 GMT-0000,11328,11393,11294,11389,0.014899999999999997
17.10.2020 15:00:00.000 GMT-0000,11390,11429,11386,11386,0.0133
17.10.2020 15:15:00.000 GMT-0000,11385,11390,11366,11376,0.011
17.10.2020 15:30:00.000 GMT-0000,11376,11376,11365,11369,0.003799999999999999
17.10.2020 15:45:00.000 GMT-0000,11369,11373,11357,11368,0.0045000000000000005
17.10.2020 16:00:00.000 GMT-0000,11368,11372,11353,11356,0.005
17.10.2020 16:15:00.000 GMT-0000,11356,11368,11352,11361,0.005399999999999999
17.10.2020 16:30:00.000 GMT-0000,11361,11362,11336,11351,0.0086
17.10.2020 16:45:00.000 GMT-0000,11351,11356,11346,11353,0.0048
17.10.2020 17:00:00.000 GMT-0000,11353,11359,11343,11354,0.005500000000000001
17.10.2020 17:15:00.000 GMT-0000,11355,11359,11350,11354,0.0036999999999999997
17.10.2020 17:30:00.000 GMT-0000,11353,11358,11349,11356,0.0023
17.10.2020 17:45:00.000 GMT-0000,11354,11371,11354,11370,0.0040999999999999995
17.10.2020 18:00:00.000 GMT-0000,11370,11375,11365,11367,0.0039000000000000003
17.10.2020 18:15:00.000 GMT-0000,11367,11372,11364,11370,0.0024
17.10.2020 18:30:00.000 GMT-0000,11370,11373,11367,11372,0.0036000000000000003
17.10.2020 18:45:00.000 GMT-0000,11372,11376,11372,11376,0.0029
17.10.2020 19:00:00.000 GMT-0000,11376,11376,11368,11371,0.0051
17.10.2020 19:15:00.000 GMT-0000,11371,11384,11370,11384,0.004399999999999999
17.10.2020 19:30:00.000 GMT-0000,11384,11384,11370,11371,0.004
17.10.2020 19:45:00.000 GMT-0000,11371,11376,11368,11372,0.004200000000000001
17.10.2020 20:00:00.000 GMT-0000,11372,11372,11366,11369,0.0025000000000000005
17.10.2020 20:15:00.000 GMT-0000,11369,11370,11354,11355,0.0032000000000000006
17.10.2020 20:30:00.000 GMT-0000,11355,11359,11354,11359,0.0045
17.10.2020 20:45:00.000 GMT-0000,11359,11389,11357,11378,0.004599999999999999
17.10.2020 21:00:00.000 GMT-0000,11381,11386,11378,11385,0.0037000000000000006
17.10.2020 21:15:00.000 GMT-0000,11385,11392,11384,11384,0.0091
17.10.2020 21:30:00.000 GMT-0000,11384,11385,11375,11378,0.0039
17.10.2020 21:45:00.000 GMT-0000,11378,11378,11367,11370,0.0053
17.10.2020 22:00:00.000 GMT-0000,11374,11379,11370,11378,0.0033
17.10.2020 22:15:00.000 GMT-0000,11378,11378,11364,11367,0.0055000000000000005
17.10.2020 22:30:00.000 GMT-0000,11367,11378,11366,11378,0.004399999999999999
17.10.2020 22:45:00.000 GMT-0000,11378,11379,11370,11374,0.0023000000000000004
17.10.2020 23:00:00.000 GMT-0000,11370,11382,11370,11382,0.0027
17.10.2020 23:15:00.000 GMT-0000,11382,11382,11370,11376,0.0030000000000000005
17.10.2020 23:30:00.000 GMT-0000,11376,11388,11376,11387,0.0032000000000000006
17.10.2020 23:45:00.000 GMT-0000,11387,11395,11386,11391,0.0034000000000000002
18.10.2020 00:00:00.000 GMT-0000,11391,11391,11379,11387,0.0063
18.10.2020 00:15:00.000 GMT-0000,11387,11405,11386,11403,0.004899999999999999
18.10.2020 00:30:00.000 GMT-0000,11403,11412,11384,11410,0.005400000000000001
18.10.2020 00:45:00.000 GMT-0000,11410,11412,11402,11402,0.0046
18.10.2020 01:00:00.000 GMT-0000,11402,11414,11402,11409,0.0044
18.10.2020 01:15:00.000 GMT-0000,11409,11417,11405,11417,0.004999999999999999
18.10.2020 01:30:00.000 GMT-0000,11418,11429,11418,11421,0.006
18.10.2020 01:45:00.000 GMT-0000,11421,11426,11414,11425,0.0041
18.10.2020 02:00:00.000 GMT-0000,11425,11429,11411,11411,0.006000000000000001
18.10.2020 02:15:00.000 GMT-0000,11411,11412,11400,11405,0.0041
18.10.2020 02:30:00.000 GMT-0000,11405,11409,11401,11405,0.0021000000000000003
18.10.2020 02:45:00.000 GMT-0000,11405,11415,11405,11409,0.0043999999999999985
18.10.2020 03:00:00.000 GMT-0000,11409,11412,11404,11412,0.0042
18.10.2020 03:15:00.000 GMT-0000,11412,11415,11412,11414,0.004399999999999999
18.10.2020 03:30:00.000 GMT-0000,11414,11414,11400,11403,0.005499999999999999
18.10.2020 03:45:00.000 GMT-0000,11403,11404,11398,11403,0.002
18.10.2020 04:00:00.000 GMT-0000,11403,11413,11402,11412,0.0017000000000000003
18.10.2020 04:15:00.000 GMT-0000,11412,11415,11408,11410,0.0043
18.10.2020 04:30:00.000 GMT-0000,11411,11416,11407,11409,0.0028000000000000004
18.10.2020 04:45:00.000 GMT-0000,11409,11413,11398,11402,0.0046
18.10.2020 05:00:00.000 GMT-0000,11402,11410,11402,11405,0.0037999999999999996
18.10.2020 05:15:00.000 GMT-0000,11405,11413,11405,11410,0.0026999999999999993
18.10.2020 05:30:00.000 GMT-0000,11411,11426,11410,11426,0.0041
18.10.2020 05:45:00.000 GMT-0000,11426,11426,11420,11423,0.004
18.10.2020 06:00:00.000 GMT-0000,11423,11426,11414,11415,0.005000000000000001
18.10.2020 06:15:00.000 GMT-0000,11415,11419,11415,11417,0.0037999999999999996
18.10.2020 06:30:00.000 GMT-0000,11417,11488,11417,11469,0.0063999999999999994
18.10.2020 06:45:00.000 GMT-0000,11469,11478,11458,11478,0.007199999999999999
18.10.2020 07:00:00.000 GMT-0000,11478,11485,11467,11470,0.0050999999999999995
18.10.2020 07:15:00.000 GMT-0000,11470,11475,11466,11469,0.0052
18.10.2020 07:30:00.000 GMT-0000,11469,11471,11462,11470,0.0029000000000000002
18.10.2020 07:45:00.000 GMT-0000,11470,11483,11467,11483,0.0022000000000000006
18.10.2020 08:00:00.000 GMT-0000,11483,11500,11461,11464,0.008799999999999999
18.10.2020 08:15:00.000 GMT-0000,11464,11465,11453,11456,0.0043
18.10.2020 08:30:00.000 GMT-0000,11456,11460,11453,11455,0.0026
18.10.2020 08:45:00.000 GMT-0000,11455,11464,11455,11462,0.0023999999999999994
18.10.2020 09:00:00.000 GMT-0000,11462,11464,11450,11452,0.0014000000000000002
18.10.2020 09:15:00.000 GMT-0000,11452,11462,11452,11461,0.0018000000000000002
18.10.2020 09:30:00.000 GMT-0000,11461,11461,11447,11448,0.0036999999999999993
18.10.2020 09:45:00.000 GMT-0000,11448,11450,11433,11435,0.0023
18.10.2020 10:00:00.000 GMT-0000,11435,11447,11434,11446,0.006599999999999999
18.10.2020 10:15:00.000 GMT-0000,11446,11450,11443,11449,0.0038
18.10.2020 10:30:00.000 GMT-0000,11449,11453,11448,11449,0.001
18.10.2020 10:45:00.000 GMT-0000,11447,11452,11438,11452,0.002499999999999999
18.10.2020 11:00:00.000 GMT-0000,11452,11452,11443,11451,0.0011
18.10.2020 11:15:00.000 GMT-0000,11451,11460,11450,11459,0.0025000000000000005
18.10.2020 11:30:00.000 GMT-0000,11459,11461,11448,11450,0.0056
18.10.2020 11:45:00.000 GMT-0000,11450,11452,11444,11452,0.004
18.10.2020 12:00:00.000 GMT-0000,11452,11456,11451,11455,0.002799999999999999
18.10.2020 12:15:00.000 GMT-0000,11455,11461,11455,11460,0.0022
18.10.2020 12:30:00.000 GMT-0000,11461,11461,11446,11448,0.0026999999999999997
18.10.2020 12:45:00.000 GMT-0000,11448,11452,11445,11449,0.0022999999999999995
18.10.2020 13:00:00.000 GMT-0000,11449,11466,11449,11465,0.0063
18.10.2020 13:15:00.000 GMT-0000,11465,11466,11460,11460,0.0038999999999999994
18.10.2020 13:30:00.000 GMT-0000,11460,11461,11454,11459,0.0039
18.10.2020 13:45:00.000 GMT-0000,11459,11472,11458,11470,0.0057
18.10.2020 14:00:00.000 GMT-0000,11470,11481,11467,11480,0.0086
18.10.2020 14:15:00.000 GMT-0000,11480,11520,11464,11495,0.0063999999999999994
18.10.2020 14:30:00.000 GMT-0000,11495,11501,11464,11465,0.0054
18.10.2020 14:45:00.000 GMT-0000,11465,11465,11453,11464,0.0039
18.10.2020 15:00:00.000 GMT-0000,11464,11472,11460,11468,0.0037999999999999996
18.10.2020 15:15:00.000 GMT-0000,11468,11475,11464,11464,0.0051
18.10.2020 15:30:00.000 GMT-0000,11464,11478,11462,11477,0.0075
18.10.2020 15:45:00.000 GMT-0000,11477,11490,11477,11482,0.004
18.10.2020 16:00:00.000 GMT-0000,11482,11484,11467,11471,0.0066
18.10.2020 16:15:00.000 GMT-0000,11471,11478,11469,11478,0.003
18.10.2020 16:30:00.000 GMT-0000,11478,11493,11477,11487,0.005200000000000001
18.10.2020 16:45:00.000 GMT-0000,11487,11496,11487,11492,0.0039
18.10.2020 17:00:00.000 GMT-0000,11492,11493,11479,11480,0.0041
18.10.2020 17:15:00.000 GMT-0000,11481,11487,11478,11485,0.0031999999999999997
18.10.2020 17:30:00.000 GMT-0000,11485,11490,11479,11481,0.0036000000000000003
18.10.2020 17:45:00.000 GMT-0000,11481,11497,11477,11495,0.0025
18.10.2020 18:00:00.000 GMT-0000,11495,11500,11495,11499,0.0029
18.10.2020 18:15:00.000 GMT-0000,11500,11507,11494,11496,0.004399999999999999
18.10.2020 18:30:00.000 GMT-0000,11496,11497,11485,11487,0.0034000000000000002
18.10.2020 18:45:00.000 GMT-0000,11487,11489,11477,11477,0.0061
18.10.2020 19:00:00.000 GMT-0000,11477,11479,11475,11477,0.0021000000000000003
18.10.2020 19:15:00.000 GMT-0000,11477,11484,11477,11481,0.0026000000000000007
18.10.2020 19:30:00.000 GMT-0000,11481,11481,11472,11474,0.0022
18.10.2020 19:45:00.000 GMT-0000,11474,11476,11466,11467,0.0032000000000000006
18.10.2020 20:00:00.000 GMT-0000,11467,11468,11457,11460,0.0042
18.10.2020 20:15:00.000 GMT-0000,11460,11460,11446,11457,0.0019000000000000004
18.10.2020 20:30:00.000 GMT-0000,11457,11470,11457,11466,0.0025
18.10.2020 20:45:00.000 GMT-0000,11466,11471,11465,11469,0.003
18.10.2020 21:00:00.000 GMT-0000,11472,11477,11468,11477,0.0021000000000000003
18.10.2020 21:15:00.000 GMT-0000,11477,11484,11476,11483,0.0039000000000000003
18.10.2020 21:30:00.000 GMT-0000,11483,11491,11483,11487,0.0029999999999999996
18.10.2020 21:45:00.000 GMT-0000,11487,11487,11476,11487,0.0038999999999999994
18.10.2020 22:00:00.000 GMT-0000,11491,11495,11482,11495,0.005299999999999999
18.10.2020 22:15:00.000 GMT-0000,11495,11495,11482,11487,0.0046
18.10.2020 22:30:00.000 GMT-0000,11487,11493,11478,11493,0.0061
18.10.2020 22:45:00.000 GMT-0000,11493,11504,11489,11492,0.0071
18.10.2020 23:00:00.000 GMT-0000,11489,11509,11485,11509,0.0072
18.10.2020 23:15:00.000 GMT-0000,11509,11513,11493,11500,0.006199999999999999
18.10.2020 23:30:00.000 GMT-0000,11500,11521,11494,11519,0.006
18.10.2020 23:45:00.000 GMT-0000,11519,11539,11512,11537,0.0084
19.10.2020 00:00:00.000 GMT-0000,11537,11566,11516,11523,0.0116
19.10.2020 00:15:00.000 GMT-0000,11523,11523,11500,11506,0.0061
19.10.2020 00:30:00.000 GMT-0000,11506,11508,11497,11501,0.005
19.10.2020 00:45:00.000 GMT-0000,11501,11504,11480,11500,0.0088
19.10.2020 01:00:00.000 GMT-0000,11499,11502,11495,11502,0.006299999999999999
19.10.2020 01:15:00.000 GMT-0000,11502,11510,11498,11498,0.0047
19.10.2020 01:30:00.000 GMT-0000,11499,11500,11493,11496,0.0022
19.10.2020 01:45:00.000 GMT-0000,11495,11499,11489,11492,0.0020000000000000005
19.10.2020 02:00:00.000 GMT-0000,11493,11502,11489,11501,0.0065
19.10.2020 02:15:00.000 GMT-0000,11501,11501,11481,11483,0.0031000000000000003
19.10.2020 02:30:00.000 GMT-0000,11481,11481,11470,11481,0.0052
19.10.2020 02:45:00.000 GMT-0000,11481,11492,11476,11489,0.0024000000000000002
19.10.2020 03:00:00.000 GMT-0000,11489,11494,11480,11480,0.0034
19.10.2020 03:15:00.000 GMT-0000,11480,11480,11455,11460,0.0045
19.10.2020 03:30:00.000 GMT-0000,11461,11467,11454,11460,0.005999999999999999
19.10.2020 03:45:00.000 GMT-0000,11460,11467,11444,11446,0.0061
19.10.2020 04:00:00.000 GMT-0000,11446,11467,11439,11466,0.009000000000000001
19.10.2020 04:15:00.000 GMT-0000,11466,11473,11465,11471,0.0045000000000000005
19.10.2020 04:30:00.000 GMT-0000,11471,11472,11466,11471,0.009300000000000001
19.10.2020 04:45:00.000 GMT-0000,11471,11471,11467,11468,0.004
19.10.2020 05:00:00.000 GMT-0000,11468,11475,11466,11466,0.0029999999999999996
19.10.2020 05:15:00.000 GMT-0000,11466,11469,11463,11463,0.0020000000000000005
19.10.2020 05:30:00.000 GMT-0000,11463,11464,11448,11452,0.0024000000000000002
19.10.2020 05:45:00.000 GMT-0000,11452,11467,11452,11466,0.0031
19.10.2020 06:00:00.000 GMT-0000,11466,11468,11459,11460,0.003699999999999999
19.10.2020 06:15:00.000 GMT-0000,11460,11471,11451,11470,0.0037
19.10.2020 06:30:00.000 GMT-0000,11470,11481,11464,11480,0.006100000000000001
19.10.2020 06:45:00.000 GMT-0000,11480,11484,11477,11479,0.003199999999999999
19.10.2020 07:00:00.000 GMT-0000,11479,11489,11478,11485,0.006600000000000001
19.10.2020 07:15:00.000 GMT-0000,11485,11487,11471,11476,0.0033
19.10.2020 07:30:00.000 GMT-0000,11476,11495,11471,11493,0.0066
19.10.2020 07:45:00.000 GMT-0000,11493,11494,11488,11489,0.0050999999999999995
19.10.2020 08:00:00.000 GMT-0000,11488,11492,11476,11486,0.0036999999999999997
19.10.2020 08:15:00.000 GMT-0000,11486,11495,11486,11494,0.0043
19.10.2020 08:30:00.000 GMT-0000,11494,11495,11490,11494,0.0046999999999999984
19.10.2020 08:45:00.000 GMT-0000,11493,11496,11487,11494,0.0031
19.10.2020 09:00:00.000 GMT-0000,11495,11504,11490,11504,0.0039000000000000003
19.10.2020 09:15:00.000 GMT-0000,11504,11509,11485,11486,0.0033
19.10.2020 09:30:00.000 GMT-0000,11486,11498,11484,11498,0.0027999999999999995
19.10.2020 09:45:00.000 GMT-0000,11498,11514,11497,11513,0.0037
19.10.2020 10:00:00.000 GMT-0000,11513,11524,11505,11506,0.005099999999999999
19.10.2020 10:15:00.000 GMT-0000,11506,11508,11496,11497,0.0021999999999999997
19.10.2020 10:30:00.000 GMT-0000,11497,11509,11488,11509,0.0036
19.10.2020 10:45:00.000 GMT-0000,11509,11513,11495,11508,0.006699999999999999
19.10.2020 11:00:00.000 GMT-0000,11508,11513,11505,11508,0.0062
19.10.2020 11:15:00.000 GMT-0000,11508,11509,11503,11509,0.0019000000000000002
19.10.2020 11:30:00.000 GMT-0000,11509,11554,11509,11533,0.012400000000000001
19.10.2020 11:45:00.000 GMT-0000,11533,11547,11504,11507,0.005599999999999998
19.10.2020 12:00:00.000 GMT-0000,11507,11526,11500,11526,0.007899999999999999
19.10.2020 12:15:00.000 GMT-0000,11526,11550,11526,11550,0.009300000000000001
19.10.2020 12:30:00.000 GMT-0000,11550,11559,11545,11547,0.0074
19.10.2020 12:45:00.000 GMT-0000,11546,11549,11530,11548,0.0073
19.10.2020 13:00:00.000 GMT-0000,11548,11659,11548,11628,0.0159
19.10.2020 13:15:00.000 GMT-0000,11628,11696,11628,11680,0.017
19.10.2020 13:30:00.000 GMT-0000,11680,11698,11658,11682,0.0155
19.10.2020 13:45:00.000 GMT-0000,11682,11702,11675,11676,0.0157
19.10.2020 14:00:00.000 GMT-0000,11676,11705,11639,11654,0.0156
19.10.2020 14:15:00.000 GMT-0000,11654,11686,11654,11683,0.015300000000000005
19.10.2020 14:30:00.000 GMT-0000,11683,11687,11657,11664,0.0112
19.10.2020 14:45:00.000 GMT-0000,11664,11685,11655,11685,0.0112
19.10.2020 15:00:00.000 GMT-0000,11685,11698,11667,11692,0.010599999999999998
19.10.2020 15:15:00.000 GMT-0000,11692,11742,11691,11712,0.015199999999999998
19.10.2020 15:30:00.000 GMT-0000,11712,11794,11704,11765,0.015000000000000001
19.10.2020 15:45:00.000 GMT-0000,11765,11846,11765,11836,0.021400000000000002
19.10.2020 16:00:00.000 GMT-0000,11836,11854,11792,11796,0.014699999999999998
19.10.2020 16:15:00.000 GMT-0000,11796,11820,11796,11803,0.013399999999999999
19.10.2020 16:30:00.000 GMT-0000,11803,11805,11784,11791,0.0101
19.10.2020 16:45:00.000 GMT-0000,11791,11804,11789,11794,0.005899999999999999
19.10.2020 17:00:00.000 GMT-0000,11794,11802,11769,11779,0.0093
19.10.2020 17:15:00.000 GMT-0000,11778,11791,11777,11778,0.0103
19.10.2020 17:30:00.000 GMT-0000,11779,11785,11764,11766,0.0081
19.10.2020 17:45:00.000 GMT-0000,11765,11770,11753,11754,0.0097
19.10.2020 18:00:00.000 GMT-0000,11754,11779,11754,11778,0.011
19.10.2020 18:15:00.000 GMT-0000,11778,11782,11770,11770,0.0071
19.10.2020 18:30:00.000 GMT-0000,11770,11770,11719,11729,0.007
19.10.2020 18:45:00.000 GMT-0000,11729,11729,11698,11700,0.013999999999999999
19.10.2020 19:00:00.000 GMT-0000,11699,11725,11691,11718,0.0112
19.10.2020 19:15:00.000 GMT-0000,11718,11720,11691,11714,0.010100000000000001
19.10.2020 19:30:00.000 GMT-0000,11714,11720,11706,11709,0.0074
19.10.2020 19:45:00.000 GMT-0000,11709,11717,11706,11717,0.0081
19.10.2020 20:00:00.000 GMT-0000,11717,11723,11700,11705,0.0086
19.10.2020 20:15:00.000 GMT-0000,11705,11720,11697,11717,0.007500000000000001
19.10.2020 20:30:00.000 GMT-0000,11717,11749,11717,11749,0.0087
19.10.2020 20:45:00.000 GMT-0000,11749,11761,11748,11758,0.0068000000000000005
19.10.2020 21:00:00.000 GMT-0000,11760,11763,11732,11755,0.0057
19.10.2020 21:15:00.000 GMT-0000,11755,11777,11755,11757,0.007999999999999998
19.10.2020 21:30:00.000 GMT-0000,11757,11774,11754,11766,0.006299999999999999
19.10.2020 21:45:00.000 GMT-0000,11767,11783,11766,11780,0.0091
19.10.2020 22:00:00.000 GMT-0000,11780,11783,11743,11763,0.01
19.10.2020 22:15:00.000 GMT-0000,11764,11779,11763,11775,0.0091
19.10.2020 22:30:00.000 GMT-0000,11775,11807,11775,11806,0.0106
19.10.2020 22:45:00.000 GMT-0000,11806,11807,11763,11765,0.007299999999999999
19.10.2020 23:00:00.000 GMT-0000,11765,11773,11748,11750,0.0077
19.10.2020 23:15:00.000 GMT-0000,11751,11764,11743,11764,0.0082
19.10.2020 23:30:00.000 GMT-0000,11764,11777,11758,11764,0.0085
19.10.2020 23:45:00.000 GMT-0000,11764,11782,11764,11782,0.0078
20.10.2020 00:00:00.000 GMT-0000,11781,11785,11752,11757,0.0096
20.10.2020 00:15:00.000 GMT-0000,11758,11767,11749,11765,0.005800000000000001
20.10.2020 00:30:00.000 GMT-0000,11765,11774,11750,11752,0.006
20.10.2020 00:45:00.000 GMT-0000,11752,11757,11733,11757,0.0066
20.10.2020 01:00:00.000 GMT-0000,11756,11766,11750,11762,0.008700000000000001
20.10.2020 01:15:00.000 GMT-0000,11762,11762,11727,11731,0.0058000000000000005
20.10.2020 01:30:00.000 GMT-0000,11732,11739,11724,11728,0.010599999999999998
20.10.2020 01:45:00.000 GMT-0000,11728,11732,11710,11726,0.0083
20.10.2020 02:00:00.000 GMT-0000,11726,11745,11720,11742,0.0106
20.10.2020 02:15:00.000 GMT-0000,11742,11747,11737,11742,0.0073
20.10.2020 02:30:00.000 GMT-0000,11742,11744,11739,11742,0.0047
20.10.2020 02:45:00.000 GMT-0000,11742,11757,11742,11752,0.0058
20.10.2020 03:00:00.000 GMT-0000,11752,11763,11738,11758,0.008699999999999998
20.10.2020 03:15:00.000 GMT-0000,11758,11761,11748,11749,0.005
20.10.2020 03:30:00.000 GMT-0000,11749,11779,11749,11775,0.009899999999999999
20.10.2020 03:45:00.000 GMT-0000,11775,11793,11767,11771,0.007699999999999999
20.10.2020 04:00:00.000 GMT-0000,11771,11773,11752,11759,0.0070999999999999995
20.10.2020 04:15:00.000 GMT-0000,11759,11782,11758,11782,0.0087
20.10.2020 04:30:00.000 GMT-0000,11783,11783,11768,11774,0.0036999999999999993
20.10.2020 04:45:00.000 GMT-0000,11774,11774,11750,11752,0.005000000000000001
20.10.2020 05:00:00.000 GMT-0000,11752,11767,11745,11766,0.004999999999999999
20.10.2020 05:15:00.000 GMT-0000,11766,11775,11757,11775,0.006699999999999999
20.10.2020 05:30:00.000 GMT-0000,11774,11780,11767,11774,0.0069
20.10.2020 05:45:00.000 GMT-0000,11774,11790,11769,11788,0.0077
20.10.2020 06:00:00.000 GMT-0000,11788,11796,11773,11791,0.0060999999999999995
20.10.2020 06:15:00.000 GMT-0000,11791,11805,11791,11804,0.006700000000000001
20.10.2020 06:30:00.000 GMT-0000,11804,11823,11804,11822,0.007600000000000001
20.10.2020 06:45:00.000 GMT-0000,11822,11825,11799,11819,0.0075
20.10.2020 07:00:00.000 GMT-0000,11819,11826,11811,11823,0.007
20.10.2020 07:15:00.000 GMT-0000,11823,11875,11819,11865,0.0118
20.10.2020 07:30:00.000 GMT-0000,11865,11867,11789,11790,0.0156
20.10.2020 07:45:00.000 GMT-0000,11790,11791,11746,11767,0.0159
20.10.2020 08:00:00.000 GMT-0000,11767,11772,11734,11772,0.016999999999999998
20.10.2020 08:15:00.000 GMT-0000,11772,11778,11767,11769,0.0081
20.10.2020 08:30:00.000 GMT-0000,11769,11780,11757,11778,0.0072
20.10.2020 08:45:00.000 GMT-0000,11778,11789,11770,11771,0.010199999999999999
20.10.2020 09:00:00.000 GMT-0000,11771,11772,11762,11770,0.007699999999999999
20.10.2020 09:15:00.000 GMT-0000,11769,11789,11769,11787,0.0106
20.10.2020 09:30:00.000 GMT-0000,11787,11812,11785,11811,0.009
20.10.2020 09:45:00.000 GMT-0000,11812,11845,11811,11815,0.0121
20.10.2020 10:00:00.000 GMT-0000,11815,11835,11807,11823,0.0097
20.10.2020 10:15:00.000 GMT-0000,11823,11826,11810,11822,0.006
20.10.2020 10:30:00.000 GMT-0000,11822,11863,11822,11853,0.0104
20.10.2020 10:45:00.000 GMT-0000,11853,11873,11841,11866,0.0148
20.10.2020 11:00:00.000 GMT-0000,11866,11947,11854,11941,0.018199999999999997
20.10.2020 11:15:00.000 GMT-0000,11942,11953,11755,11842,0.020499999999999997
20.10.2020 11:30:00.000 GMT-0000,11842,11843,11799,11824,0.019699999999999995
20.10.2020 11:45:00.000 GMT-0000,11824,11824,11788,11802,0.0166
20.10.2020 12:00:00.000 GMT-0000,11802,11857,11793,11851,0.017599999999999998
20.10.2020 12:15:00.000 GMT-0000,11851,11896,11851,11891,0.0168
20.10.2020 12:30:00.000 GMT-0000,11891,11912,11865,11910,0.015399999999999999
20.10.2020 12:45:00.000 GMT-0000,11910,11921,11894,11911,0.0165
20.10.2020 13:00:00.000 GMT-0000,11911,11918,11881,11893,0.0164
20.10.2020 13:15:00.000 GMT-0000,11893,11899,11862,11891,0.0161
20.10.2020 13:30:00.000 GMT-0000,11891,11908,11868,11908,0.0173
20.10.2020 13:45:00.000 GMT-0000,11908,11972,11906,11958,0.013399999999999999
20.10.2020 14:00:00.000 GMT-0000,11959,11960,11906,11931,0.0176
20.10.2020 14:15:00.000 GMT-0000,11931,11984,11931,11944,0.0191
20.10.2020 14:30:00.000 GMT-0000,11944,11964,11924,11940,0.0175
20.10.2020 14:45:00.000 GMT-0000,11940,11973,11938,11951,0.014299999999999998
20.10.2020 15:00:00.000 GMT-0000,11951,11991,11931,11985,0.0208
