Local time,Open,High,Low,Close,Volume
10.04.2020 03:00:00.000 GMT-0000,7316,7317,7306,7312,2.9289000000000005
10.04.2020 03:15:00.000 GMT-0000,7312,7312,7289,7296,2.753
10.04.2020 03:30:00.000 GMT-0000,7296,7296,7259,7276,3.0981
10.04.2020 03:45:00.000 GMT-0000,7276,7276,7221,7241,4.305200000000001
10.04.2020 04:00:00.000 GMT-0000,7241,7241,7144,7197,6.903499999999999
10.04.2020 04:15:00.000 GMT-0000,7197,7197,7167,7176,7.000100000000001
10.04.2020 04:30:00.000 GMT-0000,7176,7223,7173,7221,2.9333
10.04.2020 04:45:00.000 GMT-0000,7221,7222,7200,7205,2.5342000000000002
10.04.2020 05:00:00.000 GMT-0000,7204,7204,6977,7036,6.885999999999999
10.04.2020 05:15:00.000 GMT-0000,7037,7047,6990,7001,6.5395
10.04.2020 05:30:00.000 GMT-0000,7001,7033,6987,7032,2.6834
10.04.2020 05:45:00.000 GMT-0000,7032,7032,7005,7014,2.0274
10.04.2020 06:00:00.000 GMT-0000,7014,7050,6993,7048,2.409100000000001
10.04.2020 06:15:00.000 GMT-0000,7048,7060,7042,7056,1.2422
10.04.2020 06:30:00.000 GMT-0000,7056,7061,7018,7020,3.954
10.04.2020 06:45:00.000 GMT-0000,7020,7034,7011,7020,2.4827
10.04.2020 07:00:00.000 GMT-0000,7020,7021,6935,6986,4.704599999999999
10.04.2020 07:15:00.000 GMT-0000,6986,6991,6957,6959,3.9208000000000007
10.04.2020 07:30:00.000 GMT-0000,6960,6995,6958,6995,1.0124000000000002
10.04.2020 07:45:00.000 GMT-0000,6995,7006,6987,6991,1.9302
10.04.2020 08:00:00.000 GMT-0000,6991,7015,6940,6997,6.9121000000000015
10.04.2020 08:15:00.000 GMT-0000,6997,7014,6986,6986,1.3076999999999999
10.04.2020 08:30:00.000 GMT-0000,6986,7003,6979,6999,0.7189
10.04.2020 08:45:00.000 GMT-0000,6999,7004,6975,6984,2.6155999999999997
10.04.2020 09:00:00.000 GMT-0000,6983,6989,6968,6980,2.3653000000000004
10.04.2020 09:15:00.000 GMT-0000,6980,6994,6961,6962,2.4385999999999997
10.04.2020 09:30:00.000 GMT-0000,6962,6969,6935,6949,1.2258
10.04.2020 09:45:00.000 GMT-0000,6949,6986,6925,6984,6.0333
10.04.2020 10:00:00.000 GMT-0000,6984,6985,6959,6984,6.3618
10.04.2020 10:15:00.000 GMT-0000,6984,6997,6984,6993,5.3104000000000005
10.04.2020 10:30:00.000 GMT-0000,6993,6996,6981,6994,4.600499999999999
10.04.2020 10:45:00.000 GMT-0000,6994,7010,6989,6997,3.8095
10.04.2020 11:00:00.000 GMT-0000,6997,6999,6977,6979,7.7379
10.04.2020 11:15:00.000 GMT-0000,6978,6982,6968,6981,6.5579
10.04.2020 11:30:00.000 GMT-0000,6981,6983,6957,6961,5.396
10.04.2020 11:45:00.000 GMT-0000,6961,6977,6959,6962,4.5883
10.04.2020 12:00:00.000 GMT-0000,6962,6986,6949,6983,2.0816
10.04.2020 12:15:00.000 GMT-0000,6983,6993,6980,6982,4.131299999999999
10.04.2020 12:30:00.000 GMT-0000,6982,6992,6969,6990,1.5376999999999998
10.04.2020 12:45:00.000 GMT-0000,6990,6994,6982,6993,3.1107999999999993
10.04.2020 13:00:00.000 GMT-0000,6993,6993,6964,6974,4.8074
10.04.2020 13:15:00.000 GMT-0000,6974,6976,6945,6959,4.2857
10.04.2020 13:30:00.000 GMT-0000,6959,6973,6877,6963,9.4341
10.04.2020 13:45:00.000 GMT-0000,6962,6980,6955,6970,1.8664
10.04.2020 14:00:00.000 GMT-0000,6970,6982,6963,6968,2.5569
10.04.2020 14:15:00.000 GMT-0000,6968,6968,6933,6939,4.9642
10.04.2020 14:30:00.000 GMT-0000,6939,6949,6913,6913,5.296099999999999
10.04.2020 14:45:00.000 GMT-0000,6912,6934,6899,6916,4.433
10.04.2020 15:00:00.000 GMT-0000,6916,6931,6888,6899,6.7959000000000005
10.04.2020 15:15:00.000 GMT-0000,6899,6901,6846,6853,9.7911
10.04.2020 15:30:00.000 GMT-0000,6853,6866,6811,6852,6.0623
10.04.2020 15:45:00.000 GMT-0000,6852,6885,6833,6834,12.518699999999999
10.04.2020 16:00:00.000 GMT-0000,6834,6873,6816,6867,8.066300000000002
10.04.2020 16:15:00.000 GMT-0000,6867,6906,6863,6896,8.547300000000002
10.04.2020 16:30:00.000 GMT-0000,6896,6896,6880,6886,6.457400000000002
10.04.2020 16:45:00.000 GMT-0000,6886,6927,6885,6927,3.1936999999999998
10.04.2020 17:00:00.000 GMT-0000,6927,6934,6912,6924,7.3738
10.04.2020 17:15:00.000 GMT-0000,6924,6952,6923,6948,3.8298999999999994
10.04.2020 17:30:00.000 GMT-0000,6947,6969,6925,6937,6.007000000000001
10.04.2020 17:45:00.000 GMT-0000,6937,6953,6929,6935,4.283199999999999
10.04.2020 18:00:00.000 GMT-0000,6935,6936,6920,6929,2.1291
10.04.2020 18:15:00.000 GMT-0000,6929,6956,6924,6954,3.8137
10.04.2020 18:30:00.000 GMT-0000,6954,6988,6951,6978,3.878499999999999
10.04.2020 18:45:00.000 GMT-0000,6978,6988,6972,6983,3.8183000000000007
10.04.2020 19:00:00.000 GMT-0000,6983,7017,6983,6999,3.5551000000000004
10.04.2020 19:15:00.000 GMT-0000,6999,7005,6985,6998,0.8837999999999999
10.04.2020 19:30:00.000 GMT-0000,6998,7002,6963,6965,4.253699999999999
10.04.2020 19:45:00.000 GMT-0000,6965,6973,6934,6973,3.1447000000000003
10.04.2020 20:00:00.000 GMT-0000,6973,6989,6959,6960,3.3590999999999998
10.04.2020 20:15:00.000 GMT-0000,6960,6962,6950,6957,0.9237999999999997
10.04.2020 20:30:00.000 GMT-0000,6957,6985,6956,6978,0.9473
10.04.2020 20:45:00.000 GMT-0000,6978,6981,6974,6981,0.8849
12.04.2020 21:00:00.000 GMT-0000,7188,7194,7151,7157,0.022299999999999997
12.04.2020 21:15:00.000 GMT-0000,7157,7186,7153,7186,0.0102
12.04.2020 21:30:00.000 GMT-0000,7185,7191,7176,7184,0.0193
12.04.2020 21:45:00.000 GMT-0000,7184,7190,7182,7187,0.0114
12.04.2020 22:00:00.000 GMT-0000,7189,7205,7132,7133,4.5653
12.04.2020 22:15:00.000 GMT-0000,7133,7137,7029,7052,6.9511
12.04.2020 22:30:00.000 GMT-0000,7052,7082,7042,7063,1.7892000000000003
12.04.2020 22:45:00.000 GMT-0000,7063,7100,7057,7100,1.9043999999999999
12.04.2020 23:00:00.000 GMT-0000,7100,7105,7079,7092,2.6850999999999994
12.04.2020 23:15:00.000 GMT-0000,7092,7092,7045,7049,3.0486000000000004
12.04.2020 23:30:00.000 GMT-0000,7049,7070,7043,7056,1.6013
12.04.2020 23:45:00.000 GMT-0000,7056,7057,6959,6964,6.1276
13.04.2020 00:00:00.000 GMT-0000,6964,6964,6880,6900,6.318199999999999
13.04.2020 00:15:00.000 GMT-0000,6900,6923,6750,6751,11.1324
13.04.2020 00:30:00.000 GMT-0000,6751,6775,6640,6738,10.4798
13.04.2020 00:45:00.000 GMT-0000,6738,6808,6720,6784,3.7871
13.04.2020 01:00:00.000 GMT-0000,6784,6791,6748,6758,4.7164
13.04.2020 01:15:00.000 GMT-0000,6758,6795,6752,6766,4.8648
13.04.2020 01:30:00.000 GMT-0000,6766,6766,6749,6749,4.6336
13.04.2020 01:45:00.000 GMT-0000,6749,6756,6719,6755,2.0698999999999996
13.04.2020 02:00:00.000 GMT-0000,6755,6777,6725,6776,0.9953999999999998
13.04.2020 02:15:00.000 GMT-0000,6775,6786,6761,6764,4.3826
13.04.2020 02:30:00.000 GMT-0000,6764,6765,6741,6765,3.4724
13.04.2020 02:45:00.000 GMT-0000,6765,6786,6760,6783,5.112800000000001
13.04.2020 03:00:00.000 GMT-0000,6783,6783,6754,6766,2.2988999999999997
13.04.2020 03:15:00.000 GMT-0000,6766,6781,6756,6760,1.0308
13.04.2020 03:30:00.000 GMT-0000,6760,6765,6749,6753,2.3040999999999996
13.04.2020 03:45:00.000 GMT-0000,6753,6759,6737,6744,3.6787000000000005
13.04.2020 04:00:00.000 GMT-0000,6744,6762,6712,6759,2.1682
13.04.2020 04:15:00.000 GMT-0000,6760,6767,6746,6760,0.9117
13.04.2020 04:30:00.000 GMT-0000,6759,6766,6750,6765,2.4071999999999996
13.04.2020 04:45:00.000 GMT-0000,6765,6774,6755,6755,3.3920000000000003
13.04.2020 05:00:00.000 GMT-0000,6755,6775,6748,6775,2.8982
13.04.2020 05:15:00.000 GMT-0000,6775,6779,6768,6777,2.3350999999999997
13.04.2020 05:30:00.000 GMT-0000,6777,6777,6758,6762,2.3622
13.04.2020 05:45:00.000 GMT-0000,6762,6765,6758,6761,0.7341000000000001
13.04.2020 06:00:00.000 GMT-0000,6761,6784,6754,6782,0.9188000000000001
13.04.2020 06:15:00.000 GMT-0000,6782,6792,6775,6788,2.6456999999999993
13.04.2020 06:30:00.000 GMT-0000,6788,6803,6786,6786,1.9255000000000002
13.04.2020 06:45:00.000 GMT-0000,6786,6803,6785,6803,0.3489
13.04.2020 07:00:00.000 GMT-0000,6803,6803,6779,6787,4.2329
13.04.2020 07:15:00.000 GMT-0000,6787,6788,6764,6767,1.8554
13.04.2020 07:30:00.000 GMT-0000,6767,6768,6754,6761,2.8804000000000003
13.04.2020 07:45:00.000 GMT-0000,6761,6767,6747,6766,2.5476
13.04.2020 08:00:00.000 GMT-0000,6766,6789,6755,6777,6.6290000000000004
13.04.2020 08:15:00.000 GMT-0000,6777,6788,6777,6781,3.8677999999999995
13.04.2020 08:30:00.000 GMT-0000,6781,6784,6761,6761,3.6418000000000004
13.04.2020 08:45:00.000 GMT-0000,6761,6777,6759,6772,1.0815000000000001
13.04.2020 09:00:00.000 GMT-0000,6772,6773,6758,6760,3.5412999999999997
13.04.2020 09:15:00.000 GMT-0000,6760,6762,6741,6762,2.5034
13.04.2020 09:30:00.000 GMT-0000,6762,6762,6730,6736,5.7752
13.04.2020 09:45:00.000 GMT-0000,6736,6754,6734,6753,0.11370000000000002
13.04.2020 10:00:00.000 GMT-0000,6753,6772,6753,6761,4.1362000000000005
13.04.2020 10:15:00.000 GMT-0000,6761,6771,6760,6771,1.7490999999999999
13.04.2020 10:30:00.000 GMT-0000,6771,6779,6770,6775,1.3848000000000003
13.04.2020 10:45:00.000 GMT-0000,6775,6789,6775,6788,0.4381
13.04.2020 11:00:00.000 GMT-0000,6788,6788,6771,6773,3.4749000000000003
13.04.2020 11:15:00.000 GMT-0000,6773,6790,6772,6788,1.9882000000000002
13.04.2020 11:30:00.000 GMT-0000,6788,6900,6787,6876,5.767899999999999
13.04.2020 11:45:00.000 GMT-0000,6876,6894,6857,6857,6.4551
13.04.2020 12:00:00.000 GMT-0000,6856,6856,6739,6769,14.2442
13.04.2020 12:15:00.000 GMT-0000,6769,6769,6740,6751,5.9769000000000005
13.04.2020 12:30:00.000 GMT-0000,6751,6765,6745,6755,2.7691
13.04.2020 12:45:00.000 GMT-0000,6755,6767,6751,6759,1.0977999999999999
13.04.2020 13:00:00.000 GMT-0000,6759,6760,6746,6751,1.8668
13.04.2020 13:15:00.000 GMT-0000,6751,6792,6749,6783,4.2299999999999995
13.04.2020 13:30:00.000 GMT-0000,6783,6786,6739,6754,6.1019
13.04.2020 13:45:00.000 GMT-0000,6754,6758,6677,6685,9.9648
13.04.2020 14:00:00.000 GMT-0000,6685,6829,6679,6813,8.9503
13.04.2020 14:15:00.000 GMT-0000,6813,6813,6771,6799,7.253200000000001
13.04.2020 14:30:00.000 GMT-0000,6799,6800,6756,6764,10.7612
13.04.2020 14:45:00.000 GMT-0000,6764,6797,6757,6788,6.1348
13.04.2020 15:00:00.000 GMT-0000,6788,6797,6771,6796,5.585399999999999
13.04.2020 15:15:00.000 GMT-0000,6797,6819,6792,6817,10.410899999999998
13.04.2020 15:30:00.000 GMT-0000,6817,6824,6797,6814,5.9049000000000005
13.04.2020 15:45:00.000 GMT-0000,6814,6871,6814,6838,9.4538
13.04.2020 16:00:00.000 GMT-0000,6838,6869,6821,6856,7.4091000000000005
13.04.2020 16:15:00.000 GMT-0000,6856,6871,6818,6825,5.639399999999998
13.04.2020 16:30:00.000 GMT-0000,6824,6832,6805,6828,3.451999999999999
13.04.2020 16:45:00.000 GMT-0000,6828,6847,6818,6824,5.240500000000001
13.04.2020 17:00:00.000 GMT-0000,6824,6835,6813,6831,2.467
13.04.2020 17:15:00.000 GMT-0000,6831,6840,6827,6828,3.288
13.04.2020 17:30:00.000 GMT-0000,6828,6853,6827,6838,2.9421999999999997
13.04.2020 17:45:00.000 GMT-0000,6838,6840,6822,6824,5.686
13.04.2020 18:00:00.000 GMT-0000,6824,6841,6824,6824,2.7729000000000004
13.04.2020 18:15:00.000 GMT-0000,6824,6842,6823,6839,2.2058
13.04.2020 18:30:00.000 GMT-0000,6839,6852,6839,6846,2.084
13.04.2020 18:45:00.000 GMT-0000,6846,6847,6819,6821,3.104
13.04.2020 19:00:00.000 GMT-0000,6821,6845,6821,6842,2.663
13.04.2020 19:15:00.000 GMT-0000,6842,6849,6836,6841,4.856
13.04.2020 19:30:00.000 GMT-0000,6841,6861,6839,6861,4.2894000000000005
13.04.2020 19:45:00.000 GMT-0000,6861,6877,6834,6848,6.502000000000001
13.04.2020 20:00:00.000 GMT-0000,6848,6873,6847,6866,6.493399999999999
13.04.2020 20:15:00.000 GMT-0000,6867,6898,6854,6883,5.310500000000001
13.04.2020 20:30:00.000 GMT-0000,6883,6891,6867,6869,2.1161999999999996
13.04.2020 20:45:00.000 GMT-0000,6869,6892,6868,6886,1.5908000000000002
13.04.2020 21:00:00.000 GMT-0000,6886,6939,6886,6928,4.6629
13.04.2020 21:15:00.000 GMT-0000,6928,6957,6914,6927,4.4608
13.04.2020 21:30:00.000 GMT-0000,6927,6937,6926,6937,2.8843
13.04.2020 21:45:00.000 GMT-0000,6936,6938,6880,6901,2.2482000000000006
13.04.2020 22:00:00.000 GMT-0000,6903,6958,6902,6925,5.765899999999999
13.04.2020 22:15:00.000 GMT-0000,6925,6925,6880,6903,6.0085
13.04.2020 22:30:00.000 GMT-0000,6904,6935,6904,6935,4.187
13.04.2020 22:45:00.000 GMT-0000,6935,6949,6925,6949,3.4489999999999994
13.04.2020 23:00:00.000 GMT-0000,6949,6963,6924,6924,3.9226
13.04.2020 23:15:00.000 GMT-0000,6924,6944,6918,6920,1.7353
13.04.2020 23:30:00.000 GMT-0000,6920,6921,6896,6916,2.9059
13.04.2020 23:45:00.000 GMT-0000,6916,6927,6907,6918,1.8084
14.04.2020 00:00:00.000 GMT-0000,6918,6951,6917,6936,3.2079000000000004
14.04.2020 00:15:00.000 GMT-0000,6936,6942,6914,6924,1.0050000000000001
14.04.2020 00:30:00.000 GMT-0000,6924,6932,6910,6915,2.2432000000000003
14.04.2020 00:45:00.000 GMT-0000,6915,6924,6887,6904,5.8435999999999995
14.04.2020 01:00:00.000 GMT-0000,6904,6906,6881,6892,4.096900000000001
14.04.2020 01:15:00.000 GMT-0000,6891,6907,6890,6892,3.013
14.04.2020 01:30:00.000 GMT-0000,6892,6919,6892,6910,3.7070000000000003
14.04.2020 01:45:00.000 GMT-0000,6911,6928,6909,6923,3.077
14.04.2020 02:00:00.000 GMT-0000,6923,6943,6923,6939,2.8224
14.04.2020 02:15:00.000 GMT-0000,6939,6939,6920,6927,1.2606
14.04.2020 02:30:00.000 GMT-0000,6927,6935,6923,6930,0.8368999999999999
14.04.2020 02:45:00.000 GMT-0000,6930,6938,6925,6927,0.9728000000000001
14.04.2020 03:00:00.000 GMT-0000,6927,6928,6911,6917,1.1425000000000003
14.04.2020 03:15:00.000 GMT-0000,6917,6930,6916,6925,1.7870000000000001
14.04.2020 03:30:00.000 GMT-0000,6925,6954,6925,6946,2.9675000000000002
14.04.2020 03:45:00.000 GMT-0000,6947,6977,6947,6958,3.5902
14.04.2020 04:00:00.000 GMT-0000,6958,6989,6955,6979,2.5623
14.04.2020 04:15:00.000 GMT-0000,6979,6987,6969,6983,0.9481999999999998
14.04.2020 04:30:00.000 GMT-0000,6983,6984,6949,6954,5.287100000000001
14.04.2020 04:45:00.000 GMT-0000,6954,6966,6951,6957,1.7142
14.04.2020 05:00:00.000 GMT-0000,6956,6960,6940,6959,4.3233
14.04.2020 05:15:00.000 GMT-0000,6959,6965,6954,6962,2.9076000000000004
14.04.2020 05:30:00.000 GMT-0000,6962,6970,6947,6947,3.1666
14.04.2020 05:45:00.000 GMT-0000,6947,6960,6943,6956,0.8995999999999997
14.04.2020 06:00:00.000 GMT-0000,6956,6956,6944,6950,1.0275
14.04.2020 06:15:00.000 GMT-0000,6950,6950,6933,6936,1.9703000000000002
14.04.2020 06:30:00.000 GMT-0000,6936,6946,6935,6937,1.1463
14.04.2020 06:45:00.000 GMT-0000,6937,6944,6928,6943,2.0649000000000006
14.04.2020 07:00:00.000 GMT-0000,6943,6958,6943,6956,0.32369999999999993
14.04.2020 07:15:00.000 GMT-0000,6956,6964,6956,6963,0.06779999999999999
14.04.2020 07:30:00.000 GMT-0000,6963,6965,6889,6905,4.1089
14.04.2020 07:45:00.000 GMT-0000,6905,6909,6887,6889,2.9439
14.04.2020 08:00:00.000 GMT-0000,6889,6889,6835,6852,7.7097999999999995
14.04.2020 08:15:00.000 GMT-0000,6853,6869,6843,6843,5.333
14.04.2020 08:30:00.000 GMT-0000,6843,6857,6840,6854,2.4599999999999995
14.04.2020 08:45:00.000 GMT-0000,6854,6867,6849,6853,2.4504
14.04.2020 09:00:00.000 GMT-0000,6853,6866,6850,6858,2.4917000000000002
14.04.2020 09:15:00.000 GMT-0000,6858,6873,6837,6872,2.5172999999999996
14.04.2020 09:30:00.000 GMT-0000,6872,6874,6859,6862,2.2206
14.04.2020 09:45:00.000 GMT-0000,6862,6926,6861,6920,0.3518
14.04.2020 10:00:00.000 GMT-0000,6920,6952,6908,6935,5.086900000000001
14.04.2020 10:15:00.000 GMT-0000,6935,6941,6913,6924,2.6355
14.04.2020 10:30:00.000 GMT-0000,6924,6938,6922,6934,0.5124
14.04.2020 10:45:00.000 GMT-0000,6934,6940,6897,6899,2.8489000000000004
14.04.2020 11:00:00.000 GMT-0000,6899,6907,6887,6897,1.3823
14.04.2020 11:15:00.000 GMT-0000,6897,6941,6897,6907,2.6617
14.04.2020 11:30:00.000 GMT-0000,6907,6920,6900,6910,1.3963999999999999
14.04.2020 11:45:00.000 GMT-0000,6910,6913,6899,6904,2.8984
14.04.2020 12:00:00.000 GMT-0000,6904,6904,6876,6890,1.8031000000000001
14.04.2020 12:15:00.000 GMT-0000,6890,6915,6890,6911,3.3338999999999994
14.04.2020 12:30:00.000 GMT-0000,6911,6918,6900,6918,2.1658
14.04.2020 12:45:00.000 GMT-0000,6917,6920,6909,6916,1.3485999999999998
14.04.2020 13:00:00.000 GMT-0000,6916,6945,6914,6937,1.3932999999999998
14.04.2020 13:15:00.000 GMT-0000,6937,6953,6928,6948,2.7822
14.04.2020 13:30:00.000 GMT-0000,6948,6963,6938,6955,2.001
14.04.2020 13:45:00.000 GMT-0000,6954,6965,6949,6965,1.8343
14.04.2020 14:00:00.000 GMT-0000,6965,7028,6959,6994,4.2726
14.04.2020 14:15:00.000 GMT-0000,6994,7013,6986,6998,3.8640999999999996
14.04.2020 14:30:00.000 GMT-0000,6998,6999,6933,6985,4.2813
14.04.2020 14:45:00.000 GMT-0000,6985,6989,6961,6965,4.3788
14.04.2020 15:00:00.000 GMT-0000,6965,6978,6950,6961,3.1134
14.04.2020 15:15:00.000 GMT-0000,6961,6999,6960,6991,2.2556
14.04.2020 15:30:00.000 GMT-0000,6991,6998,6983,6990,2.4555999999999996
14.04.2020 15:45:00.000 GMT-0000,6990,7004,6976,6979,3.0958
14.04.2020 16:00:00.000 GMT-0000,6979,6990,6956,6990,1.9794000000000003
14.04.2020 16:15:00.000 GMT-0000,6990,7017,6989,7004,3.7058
14.04.2020 16:30:00.000 GMT-0000,7004,7025,6997,7022,3.0888999999999998
14.04.2020 16:45:00.000 GMT-0000,7022,7026,7003,7022,4.0934
14.04.2020 17:00:00.000 GMT-0000,7022,7044,7009,7013,5.511799999999999
14.04.2020 17:15:00.000 GMT-0000,7013,7017,7000,7002,2.9728999999999997
14.04.2020 17:30:00.000 GMT-0000,7002,7021,7000,7007,4.555000000000001
14.04.2020 17:45:00.000 GMT-0000,7007,7014,6980,6988,4.4344
14.04.2020 18:00:00.000 GMT-0000,6988,7000,6981,7000,3.2707
14.04.2020 18:15:00.000 GMT-0000,7000,7008,6990,6991,4.349399999999999
14.04.2020 18:30:00.000 GMT-0000,6991,7000,6966,6969,7.1364
14.04.2020 18:45:00.000 GMT-0000,6969,6983,6969,6977,1.8316
14.04.2020 19:00:00.000 GMT-0000,6977,6977,6940,6942,3.4205000000000005
14.04.2020 19:15:00.000 GMT-0000,6942,6956,6932,6952,4.435700000000001
14.04.2020 19:30:00.000 GMT-0000,6952,6981,6951,6981,2.4886
14.04.2020 19:45:00.000 GMT-0000,6980,6991,6977,6987,4.474200000000001
14.04.2020 20:00:00.000 GMT-0000,6987,6997,6958,6968,2.9818
14.04.2020 20:15:00.000 GMT-0000,6968,6981,6959,6959,3.7899
14.04.2020 20:30:00.000 GMT-0000,6959,6963,6907,6917,6.8206999999999995
14.04.2020 20:45:00.000 GMT-0000,6918,6934,6910,6932,8.5925
14.04.2020 21:00:00.000 GMT-0000,6932,6932,6908,6928,4.987100000000001
14.04.2020 21:15:00.000 GMT-0000,6928,6948,6928,6946,5.2055
14.04.2020 21:30:00.000 GMT-0000,6946,6947,6923,6924,4.020700000000001
14.04.2020 21:45:00.000 GMT-0000,6924,6935,6915,6918,4.2178
14.04.2020 22:00:00.000 GMT-0000,6918,6959,6905,6956,3.6317000000000004
14.04.2020 22:15:00.000 GMT-0000,6956,6964,6949,6960,3.6636
14.04.2020 22:30:00.000 GMT-0000,6960,6970,6950,6951,5.6422
14.04.2020 22:45:00.000 GMT-0000,6951,6953,6933,6944,5.1927
14.04.2020 23:00:00.000 GMT-0000,6944,6945,6932,6944,4.244200000000001
14.04.2020 23:15:00.000 GMT-0000,6944,6956,6944,6953,1.8007000000000002
14.04.2020 23:30:00.000 GMT-0000,6954,6954,6925,6925,5.5493999999999994
14.04.2020 23:45:00.000 GMT-0000,6925,6935,6909,6934,6.311100000000001
15.04.2020 00:00:00.000 GMT-0000,6934,6934,6875,6901,9.743200000000002
15.04.2020 00:15:00.000 GMT-0000,6901,6904,6882,6900,5.405399999999999
15.04.2020 00:30:00.000 GMT-0000,6900,6916,6894,6907,4.7556
15.04.2020 00:45:00.000 GMT-0000,6907,6915,6899,6899,3.6956
15.04.2020 01:00:00.000 GMT-0000,6899,6908,6891,6907,4.928799999999999
15.04.2020 01:15:00.000 GMT-0000,6907,6929,6907,6924,3.0726
15.04.2020 01:30:00.000 GMT-0000,6923,6932,6918,6930,5.1857999999999995
15.04.2020 01:45:00.000 GMT-0000,6930,6944,6913,6943,3.4667999999999997
15.04.2020 02:00:00.000 GMT-0000,6943,6944,6933,6938,3.0991
15.04.2020 02:15:00.000 GMT-0000,6938,6966,6938,6960,2.4133000000000004
15.04.2020 02:30:00.000 GMT-0000,6960,6964,6944,6946,5.268400000000001
15.04.2020 02:45:00.000 GMT-0000,6946,6970,6946,6960,2.1411
15.04.2020 03:00:00.000 GMT-0000,6960,6967,6951,6951,3.350599999999999
15.04.2020 03:15:00.000 GMT-0000,6951,6956,6945,6946,1.8154000000000001
15.04.2020 03:30:00.000 GMT-0000,6946,6959,6943,6958,3.9826
15.04.2020 03:45:00.000 GMT-0000,6958,6981,6955,6971,3.3893999999999997
15.04.2020 04:00:00.000 GMT-0000,6971,6996,6971,6976,7.8054
15.04.2020 04:15:00.000 GMT-0000,6976,6977,6963,6975,3.6219000000000006
15.04.2020 04:30:00.000 GMT-0000,6975,6989,6975,6985,4.646100000000001
15.04.2020 04:45:00.000 GMT-0000,6986,6986,6957,6959,7.9194
15.04.2020 05:00:00.000 GMT-0000,6959,6966,6956,6960,2.0795999999999997
15.04.2020 05:15:00.000 GMT-0000,6960,6969,6954,6954,1.6272000000000002
15.04.2020 05:30:00.000 GMT-0000,6954,6960,6944,6960,5.948100000000002
15.04.2020 05:45:00.000 GMT-0000,6960,6977,6960,6975,4.889
15.04.2020 06:00:00.000 GMT-0000,6975,6987,6972,6975,5.7598
15.04.2020 06:15:00.000 GMT-0000,6975,6982,6969,6975,2.4501
15.04.2020 06:30:00.000 GMT-0000,6975,6975,6963,6974,4.0508
15.04.2020 06:45:00.000 GMT-0000,6973,6974,6951,6955,7.4947
15.04.2020 07:00:00.000 GMT-0000,6955,6960,6941,6949,6.1014
15.04.2020 07:15:00.000 GMT-0000,6949,6949,6933,6935,7.9029
15.04.2020 07:30:00.000 GMT-0000,6935,6947,6934,6943,2.1001000000000003
15.04.2020 07:45:00.000 GMT-0000,6943,6954,6927,6929,2.2979000000000003
15.04.2020 08:00:00.000 GMT-0000,6929,6938,6928,6935,1.3167
15.04.2020 08:15:00.000 GMT-0000,6935,6944,6930,6935,2.6519999999999997
15.04.2020 08:30:00.000 GMT-0000,6935,6939,6932,6933,1.6688000000000005
15.04.2020 08:45:00.000 GMT-0000,6933,6933,6904,6911,4.6578
15.04.2020 09:00:00.000 GMT-0000,6911,6921,6890,6916,4.593800000000001
15.04.2020 09:15:00.000 GMT-0000,6916,6922,6905,6905,3.7987
15.04.2020 09:30:00.000 GMT-0000,6905,6908,6893,6899,3.3472999999999997
15.04.2020 09:45:00.000 GMT-0000,6899,6913,6898,6902,3.2384000000000004
15.04.2020 10:00:00.000 GMT-0000,6902,6924,6901,6923,2.27
15.04.2020 10:15:00.000 GMT-0000,6923,6930,6918,6926,4.2278
15.04.2020 10:30:00.000 GMT-0000,6926,6926,6902,6904,4.5512999999999995
15.04.2020 10:45:00.000 GMT-0000,6904,6905,6822,6846,9.082699999999999
15.04.2020 11:00:00.000 GMT-0000,6846,6851,6815,6844,6.542300000000001
15.04.2020 11:15:00.000 GMT-0000,6845,6845,6830,6841,5.868600000000001
15.04.2020 11:30:00.000 GMT-0000,6841,6860,6840,6855,4.4953
15.04.2020 11:45:00.000 GMT-0000,6855,6855,6834,6841,6.0302
15.04.2020 12:00:00.000 GMT-0000,6841,6841,6759,6785,10.388399999999999
15.04.2020 12:15:00.000 GMT-0000,6786,6804,6780,6801,7.2028
15.04.2020 12:30:00.000 GMT-0000,6801,6806,6762,6776,7.855600000000001
15.04.2020 12:45:00.000 GMT-0000,6776,6779,6750,6778,4.0679
15.04.2020 13:00:00.000 GMT-0000,6778,6785,6753,6780,6.0308
15.04.2020 13:15:00.000 GMT-0000,6779,6805,6775,6800,6.3121
15.04.2020 13:30:00.000 GMT-0000,6800,6810,6782,6782,7.455800000000002
15.04.2020 13:45:00.000 GMT-0000,6782,6795,6779,6794,2.6924
15.04.2020 14:00:00.000 GMT-0000,6794,6805,6782,6798,0.8607
15.04.2020 14:15:00.000 GMT-0000,6797,6804,6791,6803,2.5246000000000004
15.04.2020 14:30:00.000 GMT-0000,6803,6829,6793,6797,7.126199999999999
15.04.2020 14:45:00.000 GMT-0000,6797,6802,6782,6784,2.2845999999999997
15.04.2020 15:00:00.000 GMT-0000,6784,6793,6772,6792,2.8817
15.04.2020 15:15:00.000 GMT-0000,6792,6802,6773,6792,6.231199999999999
15.04.2020 15:30:00.000 GMT-0000,6792,6795,6772,6781,5.5965
15.04.2020 15:45:00.000 GMT-0000,6781,6781,6751,6759,6.6274
15.04.2020 16:00:00.000 GMT-0000,6759,6793,6749,6778,9.201
15.04.2020 16:15:00.000 GMT-0000,6778,6798,6777,6798,4.1423000000000005
