Local time,Open,High,Low,Close,Volume
11.03.2020 01:15:00.000 GMT-0000,7996,7996,7967,7971,10.481300000000001
11.03.2020 01:30:00.000 GMT-0000,7972,7984,7961,7977,7.2008
11.03.2020 01:45:00.000 GMT-0000,7977,7994,7973,7989,5.1522999999999985
11.03.2020 02:00:00.000 GMT-0000,7988,8005,7984,7985,8.0891
11.03.2020 02:15:00.000 GMT-0000,7985,7985,7953,7977,8.6816
11.03.2020 02:30:00.000 GMT-0000,7977,7979,7959,7976,5.9224
11.03.2020 02:45:00.000 GMT-0000,7976,7980,7948,7961,7.114599999999999
11.03.2020 03:00:00.000 GMT-0000,7961,7962,7941,7949,6.7
11.03.2020 03:15:00.000 GMT-0000,7949,7993,7942,7985,9.3651
11.03.2020 03:30:00.000 GMT-0000,7985,8000,7972,7991,8.012599999999999
11.03.2020 03:45:00.000 GMT-0000,7991,7997,7979,7984,8.553600000000001
11.03.2020 04:00:00.000 GMT-0000,7984,8006,7984,8001,8.777000000000001
11.03.2020 04:15:00.000 GMT-0000,8001,8001,7975,7985,9.4234
11.03.2020 04:30:00.000 GMT-0000,7984,7990,7970,7976,8.0329
11.03.2020 04:45:00.000 GMT-0000,7976,7981,7959,7964,8.6386
11.03.2020 05:00:00.000 GMT-0000,7964,7975,7953,7968,7.809799999999999
11.03.2020 05:15:00.000 GMT-0000,7968,7968,7939,7946,7.866
11.03.2020 05:30:00.000 GMT-0000,7946,7965,7901,7911,5.110399999999999
11.03.2020 05:45:00.000 GMT-0000,7911,7913,7888,7912,9.7986
11.03.2020 06:00:00.000 GMT-0000,7912,7929,7901,7923,6.6621
11.03.2020 06:15:00.000 GMT-0000,7923,7930,7908,7915,6.748900000000001
11.03.2020 06:30:00.000 GMT-0000,7915,7941,7906,7906,8.665799999999999
11.03.2020 06:45:00.000 GMT-0000,7906,7910,7886,7886,9.6065
11.03.2020 07:00:00.000 GMT-0000,7886,7914,7880,7898,7.537100000000001
11.03.2020 07:15:00.000 GMT-0000,7898,7932,7898,7917,7.966600000000001
11.03.2020 07:30:00.000 GMT-0000,7917,7936,7910,7911,8.4202
11.03.2020 07:45:00.000 GMT-0000,7911,7930,7909,7924,6.404099999999999
11.03.2020 08:00:00.000 GMT-0000,7924,7982,7916,7964,9.0109
11.03.2020 08:15:00.000 GMT-0000,7964,7974,7878,7878,13.5692
11.03.2020 08:30:00.000 GMT-0000,7877,7900,7854,7891,12.5831
11.03.2020 08:45:00.000 GMT-0000,7891,7901,7878,7890,9.710299999999998
11.03.2020 09:00:00.000 GMT-0000,7890,7906,7877,7889,11.1486
11.03.2020 09:15:00.000 GMT-0000,7889,7894,7868,7894,10.6278
11.03.2020 09:30:00.000 GMT-0000,7894,7905,7885,7887,8.7498
11.03.2020 09:45:00.000 GMT-0000,7887,7898,7880,7887,5.2754
11.03.2020 10:00:00.000 GMT-0000,7887,7887,7824,7827,10.985899999999999
11.03.2020 10:15:00.000 GMT-0000,7827,7862,7827,7838,7.7231
11.03.2020 10:30:00.000 GMT-0000,7838,7893,7838,7856,6.8415
11.03.2020 10:45:00.000 GMT-0000,7856,7913,7842,7908,8.6119
11.03.2020 11:00:00.000 GMT-0000,7908,7909,7872,7877,10.3654
11.03.2020 11:15:00.000 GMT-0000,7877,7917,7877,7917,4.1989
11.03.2020 11:30:00.000 GMT-0000,7917,7926,7905,7920,7.258
11.03.2020 11:45:00.000 GMT-0000,7919,7920,7886,7890,13.375999999999996
11.03.2020 12:00:00.000 GMT-0000,7890,7913,7872,7905,7.9695
11.03.2020 12:15:00.000 GMT-0000,7905,7919,7897,7909,10.385799999999998
11.03.2020 12:30:00.000 GMT-0000,7909,7912,7880,7884,10.244800000000001
11.03.2020 12:45:00.000 GMT-0000,7884,7921,7873,7907,10.983099999999999
11.03.2020 13:00:00.000 GMT-0000,7907,7944,7907,7941,8.0562
11.03.2020 13:15:00.000 GMT-0000,7941,7957,7928,7945,11.370599999999998
11.03.2020 13:30:00.000 GMT-0000,7945,7954,7916,7918,12.0288
11.03.2020 13:45:00.000 GMT-0000,7918,7918,7896,7915,8.741299999999999
11.03.2020 14:00:00.000 GMT-0000,7915,7917,7898,7916,5.6317
11.03.2020 14:15:00.000 GMT-0000,7916,7923,7898,7915,10.057799999999999
11.03.2020 14:30:00.000 GMT-0000,7916,7916,7867,7870,11.049499999999998
11.03.2020 14:45:00.000 GMT-0000,7870,7884,7845,7860,9.4996
11.03.2020 15:00:00.000 GMT-0000,7860,7888,7854,7878,8.4371
11.03.2020 15:15:00.000 GMT-0000,7878,7887,7843,7850,9.8235
11.03.2020 15:30:00.000 GMT-0000,7850,7867,7823,7825,9.7151
11.03.2020 15:45:00.000 GMT-0000,7825,7848,7803,7841,7.5062999999999995
11.03.2020 16:00:00.000 GMT-0000,7842,7887,7819,7822,15.2676
11.03.2020 16:15:00.000 GMT-0000,7822,7838,7815,7826,13.6107
11.03.2020 16:30:00.000 GMT-0000,7826,7854,7820,7826,12.1529
11.03.2020 16:45:00.000 GMT-0000,7826,7842,7817,7825,7.570100000000001
11.03.2020 17:00:00.000 GMT-0000,7825,7827,7726,7733,13.780299999999999
11.03.2020 17:15:00.000 GMT-0000,7733,7781,7727,7777,9.7984
11.03.2020 17:30:00.000 GMT-0000,7777,7777,7711,7724,14.3058
11.03.2020 17:45:00.000 GMT-0000,7724,7741,7712,7728,12.917700000000002
11.03.2020 18:00:00.000 GMT-0000,7727,7730,7678,7678,9.2764
11.03.2020 18:15:00.000 GMT-0000,7678,7725,7650,7723,12.5658
11.03.2020 18:30:00.000 GMT-0000,7724,7822,7720,7791,14.676400000000001
11.03.2020 18:45:00.000 GMT-0000,7791,7871,7790,7856,9.623099999999999
11.03.2020 19:00:00.000 GMT-0000,7856,7881,7819,7831,9.832400000000002
11.03.2020 19:15:00.000 GMT-0000,7831,7847,7816,7840,7.4406
11.03.2020 19:30:00.000 GMT-0000,7840,7903,7837,7902,3.8825
11.03.2020 19:45:00.000 GMT-0000,7901,7903,7869,7890,8.5851
11.03.2020 20:00:00.000 GMT-0000,7890,7932,7890,7898,9.601799999999999
11.03.2020 20:15:00.000 GMT-0000,7898,7925,7887,7887,8.3748
11.03.2020 20:30:00.000 GMT-0000,7887,7915,7883,7903,6.3654
11.03.2020 20:45:00.000 GMT-0000,7903,7920,7898,7919,4.4254
11.03.2020 21:00:00.000 GMT-0000,7919,7932,7913,7913,2.042
11.03.2020 21:15:00.000 GMT-0000,7913,7914,7898,7913,2.9094
11.03.2020 21:30:00.000 GMT-0000,7913,7914,7873,7890,3.5578000000000003
11.03.2020 21:45:00.000 GMT-0000,7890,7900,7863,7865,1.4266
11.03.2020 22:00:00.000 GMT-0000,7865,7889,7865,7866,4.6471
11.03.2020 22:15:00.000 GMT-0000,7866,7902,7866,7894,8.1112
11.03.2020 22:30:00.000 GMT-0000,7895,8040,7895,8006,12.1739
11.03.2020 22:45:00.000 GMT-0000,8006,8043,8001,8019,9.0192
11.03.2020 23:00:00.000 GMT-0000,8018,8038,7978,7988,13.862300000000001
11.03.2020 23:15:00.000 GMT-0000,7988,8009,7973,7997,7.349900000000001
11.03.2020 23:30:00.000 GMT-0000,7997,8024,7981,7982,6.429799999999999
11.03.2020 23:45:00.000 GMT-0000,7982,7999,7980,7998,8.282
12.03.2020 00:00:00.000 GMT-0000,7997,8025,7982,7985,12.118699999999997
12.03.2020 00:15:00.000 GMT-0000,7985,8009,7985,8002,11.4591
12.03.2020 00:30:00.000 GMT-0000,8002,8004,7961,7972,11.585799999999999
12.03.2020 00:45:00.000 GMT-0000,7972,7990,7964,7980,9.505799999999999
12.03.2020 01:00:00.000 GMT-0000,7980,7999,7920,7936,9.536399999999999
12.03.2020 01:15:00.000 GMT-0000,7935,7943,7914,7915,5.783799999999999
12.03.2020 01:30:00.000 GMT-0000,7915,7925,7841,7851,13.9762
12.03.2020 01:45:00.000 GMT-0000,7851,7860,7758,7772,14.512500000000001
12.03.2020 02:00:00.000 GMT-0000,7772,7801,7707,7710,9.180500000000002
12.03.2020 02:15:00.000 GMT-0000,7709,7745,7636,7720,15.261099999999999
12.03.2020 02:30:00.000 GMT-0000,7720,7811,7712,7784,13.9147
12.03.2020 02:45:00.000 GMT-0000,7784,7785,7694,7696,13.660300000000003
12.03.2020 03:00:00.000 GMT-0000,7696,7738,7656,7697,9.7286
12.03.2020 03:15:00.000 GMT-0000,7697,7742,7695,7719,11.100100000000001
12.03.2020 03:30:00.000 GMT-0000,7719,7754,7710,7710,12.1226
12.03.2020 03:45:00.000 GMT-0000,7710,7723,7689,7718,16.4421
12.03.2020 04:00:00.000 GMT-0000,7718,7718,7632,7638,17.020100000000003
12.03.2020 04:15:00.000 GMT-0000,7639,7677,7622,7624,16.084500000000002
12.03.2020 04:30:00.000 GMT-0000,7624,7677,7617,7644,17.961100000000002
12.03.2020 04:45:00.000 GMT-0000,7644,7698,7642,7675,14.629700000000001
12.03.2020 05:00:00.000 GMT-0000,7675,7686,7649,7684,12.528600000000003
12.03.2020 05:15:00.000 GMT-0000,7684,7693,7660,7671,11.228899999999998
12.03.2020 05:30:00.000 GMT-0000,7671,7690,7671,7689,10.572099999999999
12.03.2020 05:45:00.000 GMT-0000,7689,7704,7680,7699,9.862
12.03.2020 06:00:00.000 GMT-0000,7700,7700,7667,7670,10.3076
12.03.2020 06:15:00.000 GMT-0000,7670,7670,7587,7599,16.413
12.03.2020 06:30:00.000 GMT-0000,7599,7599,7527,7563,17.6559
12.03.2020 06:45:00.000 GMT-0000,7563,7563,7516,7552,12.813300000000002
12.03.2020 07:00:00.000 GMT-0000,7552,7552,7409,7450,15.7277
12.03.2020 07:15:00.000 GMT-0000,7449,7499,7416,7457,13.047699999999999
12.03.2020 07:30:00.000 GMT-0000,7457,7491,7435,7446,19.977800000000002
12.03.2020 07:45:00.000 GMT-0000,7446,7458,7415,7443,17.522999999999996
12.03.2020 08:00:00.000 GMT-0000,7443,7449,7382,7393,15.8393
12.03.2020 08:15:00.000 GMT-0000,7392,7474,7365,7470,18.3208
12.03.2020 08:30:00.000 GMT-0000,7469,7509,7452,7453,17.8898
12.03.2020 08:45:00.000 GMT-0000,7453,7463,7422,7428,13.780800000000001
12.03.2020 09:00:00.000 GMT-0000,7428,7437,7404,7404,13.0434
12.03.2020 09:15:00.000 GMT-0000,7404,7427,7388,7427,13.169399999999998
12.03.2020 09:30:00.000 GMT-0000,7427,7428,7396,7408,10.7336
12.03.2020 09:45:00.000 GMT-0000,7408,7432,7403,7404,11.3885
12.03.2020 10:00:00.000 GMT-0000,7404,7414,7342,7346,16.0913
12.03.2020 10:15:00.000 GMT-0000,7346,7347,7238,7260,14.882900000000003
12.03.2020 10:30:00.000 GMT-0000,7259,7259,6308,6308,16.8329
12.03.2020 10:45:00.000 GMT-0000,6308,6792,5768,6188,9.1595
12.03.2020 11:00:00.000 GMT-0000,6185,6485,5889,6332,14.570400000000001
12.03.2020 11:15:00.000 GMT-0000,6331,6462,6130,6226,30.157000000000004
12.03.2020 11:30:00.000 GMT-0000,6227,6256,5807,5807,20.8475
12.03.2020 11:45:00.000 GMT-0000,5807,6090,5801,6079,24.843400000000006
12.03.2020 12:00:00.000 GMT-0000,6079,6200,6002,6197,17.527399999999997
12.03.2020 12:15:00.000 GMT-0000,6197,6321,6125,6128,15.906399999999998
12.03.2020 12:30:00.000 GMT-0000,6128,6195,5979,6004,14.6062
12.03.2020 12:45:00.000 GMT-0000,6004,6137,5920,6073,9.296199999999999
12.03.2020 13:00:00.000 GMT-0000,6073,6118,6013,6051,15.792700000000002
12.03.2020 13:15:00.000 GMT-0000,6051,6085,5986,6014,11.896399999999998
12.03.2020 13:30:00.000 GMT-0000,6014,6015,5847,5854,21.974099999999996
12.03.2020 13:45:00.000 GMT-0000,5854,6024,5771,6022,13.7734
12.03.2020 14:00:00.000 GMT-0000,6022,6047,5937,5985,23.482000000000003
12.03.2020 14:15:00.000 GMT-0000,5985,6097,5985,6058,16.0092
12.03.2020 14:30:00.000 GMT-0000,6058,6228,6058,6165,16.9041
12.03.2020 14:45:00.000 GMT-0000,6165,6208,6108,6153,19.8014
12.03.2020 15:00:00.000 GMT-0000,6153,6153,6087,6110,19.3875
12.03.2020 15:15:00.000 GMT-0000,6110,6171,6092,6118,13.941600000000003
12.03.2020 15:30:00.000 GMT-0000,6118,6204,6113,6204,13.694299999999998
12.03.2020 15:45:00.000 GMT-0000,6204,6205,6145,6187,15.3769
12.03.2020 16:00:00.000 GMT-0000,6187,6238,6057,6099,21.741699999999998
12.03.2020 16:15:00.000 GMT-0000,6099,6133,6082,6096,14.202300000000001
12.03.2020 16:30:00.000 GMT-0000,6096,6111,6074,6099,10.9367
12.03.2020 16:45:00.000 GMT-0000,6099,6143,6011,6143,13.8917
12.03.2020 17:00:00.000 GMT-0000,6143,6292,6126,6176,10.3305
12.03.2020 17:15:00.000 GMT-0000,6176,6240,6170,6206,15.7032
12.03.2020 17:30:00.000 GMT-0000,6206,6227,6128,6139,16.5781
12.03.2020 17:45:00.000 GMT-0000,6139,6197,6139,6169,14.0408
12.03.2020 18:00:00.000 GMT-0000,6169,6208,6151,6182,10.6869
12.03.2020 18:15:00.000 GMT-0000,6182,6187,6154,6187,7.3598
12.03.2020 18:30:00.000 GMT-0000,6187,6188,6070,6087,11.1558
12.03.2020 18:45:00.000 GMT-0000,6087,6131,6037,6042,13.326600000000001
12.03.2020 19:00:00.000 GMT-0000,6041,6118,6035,6099,13.165500000000002
12.03.2020 19:15:00.000 GMT-0000,6099,6138,6084,6118,9.6377
12.03.2020 19:30:00.000 GMT-0000,6118,6146,6096,6100,9.6995
12.03.2020 19:45:00.000 GMT-0000,6100,6141,6060,6088,13.0438
12.03.2020 20:00:00.000 GMT-0000,6091,6110,6045,6057,5.7313
12.03.2020 20:15:00.000 GMT-0000,6057,6057,5881,5889,7.0047999999999995
12.03.2020 20:30:00.000 GMT-0000,5889,5984,5881,5887,16.194399999999998
12.03.2020 20:45:00.000 GMT-0000,5887,5887,5656,5778,18.567999999999998
12.03.2020 21:00:00.000 GMT-0000,5778,5848,5717,5733,15.478299999999999
12.03.2020 21:15:00.000 GMT-0000,5733,5766,5624,5644,17.470900000000004
12.03.2020 21:30:00.000 GMT-0000,5644,5767,5633,5659,11.643
12.03.2020 21:45:00.000 GMT-0000,5659,5915,5633,5853,8.3724
12.03.2020 22:00:00.000 GMT-0000,5853,5982,5788,5922,14.611500000000001
12.03.2020 22:15:00.000 GMT-0000,5922,5973,5819,5852,22.9511
12.03.2020 22:30:00.000 GMT-0000,5852,5899,5827,5854,13.158100000000001
12.03.2020 22:45:00.000 GMT-0000,5854,5882,5777,5855,12.401299999999999
12.03.2020 23:00:00.000 GMT-0000,5855,5855,5513,5571,14.8643
12.03.2020 23:15:00.000 GMT-0000,5571,5659,4811,5165,23.0571
12.03.2020 23:30:00.000 GMT-0000,5212,5264,4857,4874,26.205200000000005
12.03.2020 23:45:00.000 GMT-0000,4874,5111,4754,4915,22.404700000000002
13.03.2020 00:00:00.000 GMT-0000,4906,5111,4751,4877,27.4991
13.03.2020 00:15:00.000 GMT-0000,4878,4976,4728,4868,25.505100000000006
13.03.2020 00:30:00.000 GMT-0000,4868,4916,4737,4737,16.945099999999996
13.03.2020 00:45:00.000 GMT-0000,4735,4759,4542,4735,19.894699999999997
13.03.2020 01:00:00.000 GMT-0000,4735,4839,4696,4703,24.090200000000003
13.03.2020 01:15:00.000 GMT-0000,4703,4754,4623,4701,20.2412
13.03.2020 01:30:00.000 GMT-0000,4701,4742,4578,4597,19.1554
13.03.2020 01:45:00.000 GMT-0000,4596,4596,4207,4244,28.5405
13.03.2020 02:00:00.000 GMT-0000,4244,4370,4032,4033,28.104499999999994
13.03.2020 02:15:00.000 GMT-0000,4033,4513,3965,4511,12.181799999999999
13.03.2020 02:30:00.000 GMT-0000,4511,5438,4511,5424,16.450899999999997
13.03.2020 02:45:00.000 GMT-0000,5435,5467,4848,5081,16.246100000000002
13.03.2020 03:00:00.000 GMT-0000,5080,5332,5053,5276,24.913400000000003
13.03.2020 03:15:00.000 GMT-0000,5276,5745,5270,5669,16.5802
13.03.2020 03:30:00.000 GMT-0000,5674,5765,5369,5400,20.0301
13.03.2020 03:45:00.000 GMT-0000,5391,5442,5191,5438,20.088500000000003
13.03.2020 04:00:00.000 GMT-0000,5439,5439,5231,5232,11.5724
13.03.2020 04:15:00.000 GMT-0000,5232,5331,5212,5213,8.2363
13.03.2020 04:30:00.000 GMT-0000,5213,5268,5018,5018,10.123399999999998
13.03.2020 04:45:00.000 GMT-0000,5018,5058,4826,4897,18.1648
13.03.2020 05:00:00.000 GMT-0000,4897,5293,4897,5160,15.3908
13.03.2020 05:15:00.000 GMT-0000,5159,5238,5124,5167,17.2802
13.03.2020 05:30:00.000 GMT-0000,5167,5220,5059,5151,5.4967
13.03.2020 05:45:00.000 GMT-0000,5151,5158,4983,5021,20.359299999999998
13.03.2020 06:00:00.000 GMT-0000,5021,5111,4933,5109,18.0574
13.03.2020 06:15:00.000 GMT-0000,5109,5155,5082,5141,11.7671
13.03.2020 06:30:00.000 GMT-0000,5141,5189,5070,5142,10.666300000000001
13.03.2020 06:45:00.000 GMT-0000,5142,5301,5100,5301,10.660499999999999
13.03.2020 07:00:00.000 GMT-0000,5301,5305,5141,5219,11.868899999999998
13.03.2020 07:15:00.000 GMT-0000,5219,5265,5201,5255,9.4024
13.03.2020 07:30:00.000 GMT-0000,5256,5278,5191,5265,13.695500000000001
13.03.2020 07:45:00.000 GMT-0000,5266,5529,5237,5495,4.115600000000001
13.03.2020 08:00:00.000 GMT-0000,5495,5714,5386,5406,12.562800000000001
13.03.2020 08:15:00.000 GMT-0000,5406,5514,5406,5461,8.8144
13.03.2020 08:30:00.000 GMT-0000,5461,5474,5286,5360,6.1277
13.03.2020 08:45:00.000 GMT-0000,5360,5422,5309,5412,7.133600000000001
13.03.2020 09:00:00.000 GMT-0000,5412,5559,5408,5559,9.4134
13.03.2020 09:15:00.000 GMT-0000,5560,5569,5461,5485,2.826299999999999
13.03.2020 09:30:00.000 GMT-0000,5485,5700,5485,5697,3.9384
13.03.2020 09:45:00.000 GMT-0000,5706,5876,5668,5839,9.086900000000002
13.03.2020 10:00:00.000 GMT-0000,5839,5839,5678,5688,2.416899999999999
13.03.2020 10:15:00.000 GMT-0000,5688,5814,5629,5777,7.771699999999999
13.03.2020 10:30:00.000 GMT-0000,5777,5800,5620,5620,7.1281
13.03.2020 10:45:00.000 GMT-0000,5620,5710,5620,5702,2.0314
13.03.2020 11:00:00.000 GMT-0000,5702,5702,5391,5507,10.889000000000001
13.03.2020 11:15:00.000 GMT-0000,5507,5554,5495,5540,3.3768000000000002
13.03.2020 11:30:00.000 GMT-0000,5540,5692,5540,5642,5.9750000000000005
13.03.2020 11:45:00.000 GMT-0000,5642,5682,5493,5513,14.0451
13.03.2020 12:00:00.000 GMT-0000,5512,5624,5488,5620,16.075599999999998
13.03.2020 12:15:00.000 GMT-0000,5620,5695,5604,5695,13.8802
13.03.2020 12:30:00.000 GMT-0000,5697,5804,5667,5737,11.2566
13.03.2020 12:45:00.000 GMT-0000,5737,5757,5600,5677,16.36
13.03.2020 13:00:00.000 GMT-0000,5677,5717,5603,5696,14.025100000000002
13.03.2020 13:15:00.000 GMT-0000,5696,5849,5696,5848,2.4663000000000004
13.03.2020 13:30:00.000 GMT-0000,5848,6033,5759,5798,10.706299999999999
13.03.2020 13:45:00.000 GMT-0000,5798,5903,5701,5714,11.640699999999999
13.03.2020 14:00:00.000 GMT-0000,5714,5818,5711,5818,11.9649
13.03.2020 14:15:00.000 GMT-0000,5818,5928,5818,5831,15.310699999999997
13.03.2020 14:30:00.000 GMT-0000,5832,5878,5772,5801,11.6015
13.03.2020 14:45:00.000 GMT-0000,5801,5802,5401,5497,15.6446
13.03.2020 15:00:00.000 GMT-0000,5497,5533,5269,5426,17.7632
13.03.2020 15:15:00.000 GMT-0000,5428,5474,5292,5337,19.0839
13.03.2020 15:30:00.000 GMT-0000,5337,5340,5029,5029,23.0421
13.03.2020 15:45:00.000 GMT-0000,5028,5373,5018,5302,22.680199999999992
13.03.2020 16:00:00.000 GMT-0000,5300,5320,5134,5241,23.223300000000002
13.03.2020 16:15:00.000 GMT-0000,5241,5362,5240,5305,20.513900000000003
13.03.2020 16:30:00.000 GMT-0000,5305,5482,5305,5479,21.0903
13.03.2020 16:45:00.000 GMT-0000,5479,5480,5221,5268,25.2638
13.03.2020 17:00:00.000 GMT-0000,5269,5279,5188,5231,21.9035
13.03.2020 17:15:00.000 GMT-0000,5230,5341,5217,5310,18.450000000000003
13.03.2020 17:30:00.000 GMT-0000,5310,5388,5271,5271,22.390900000000002
13.03.2020 17:45:00.000 GMT-0000,5271,5284,5213,5271,11.367499999999998
13.03.2020 18:00:00.000 GMT-0000,5271,5272,5085,5173,16.2084
13.03.2020 18:15:00.000 GMT-0000,5173,5189,5112,5165,20.3651
13.03.2020 18:30:00.000 GMT-0000,5165,5186,5031,5034,17.438500000000005
13.03.2020 18:45:00.000 GMT-0000,5033,5130,4925,5074,15.443100000000005
13.03.2020 19:00:00.000 GMT-0000,5073,5215,5066,5147,14.686399999999999
13.03.2020 19:15:00.000 GMT-0000,5147,5227,5146,5180,11.624099999999999
13.03.2020 19:30:00.000 GMT-0000,5180,5347,5003,5314,17.3127
13.03.2020 19:45:00.000 GMT-0000,5314,5627,5304,5501,9.752399999999998
13.03.2020 20:00:00.000 GMT-0000,5501,5628,5389,5509,1.9970000000000006
13.03.2020 20:15:00.000 GMT-0000,5509,5546,5401,5517,12.2391
13.03.2020 20:30:00.000 GMT-0000,5517,5610,5510,5560,6.6526000000000005
13.03.2020 20:45:00.000 GMT-0000,5561,5593,5484,5504,10.7173
15.03.2020 21:00:00.000 GMT-0000,5233,5508,5233,5508,0.052799999999999986
15.03.2020 21:15:00.000 GMT-0000,5508,5633,5457,5562,0.052599999999999994
15.03.2020 21:30:00.000 GMT-0000,5562,5730,5502,5719,0.0465
15.03.2020 21:45:00.000 GMT-0000,5720,6012,5671,5987,0.06319999999999999
15.03.2020 22:00:00.000 GMT-0000,5986,5987,5693,5701,18.876900000000003
15.03.2020 22:15:00.000 GMT-0000,5703,5703,5336,5440,20.8166
15.03.2020 22:30:00.000 GMT-0000,5443,5470,5348,5422,20.2674
15.03.2020 22:45:00.000 GMT-0000,5422,5425,5351,5407,12.2516
15.03.2020 23:00:00.000 GMT-0000,5407,5491,5365,5469,11.377600000000001
15.03.2020 23:15:00.000 GMT-0000,5468,5470,5397,5423,14.0998
15.03.2020 23:30:00.000 GMT-0000,5422,5453,5375,5439,13.1614
15.03.2020 23:45:00.000 GMT-0000,5439,5446,5389,5403,13.6109
16.03.2020 00:00:00.000 GMT-0000,5403,5406,5238,5265,15.872399999999999
16.03.2020 00:15:00.000 GMT-0000,5265,5337,5261,5319,16.6672
16.03.2020 00:30:00.000 GMT-0000,5319,5341,5287,5315,17.2048
16.03.2020 00:45:00.000 GMT-0000,5315,5332,5290,5293,17.787699999999997
16.03.2020 01:00:00.000 GMT-0000,5293,5324,5260,5324,16.0112
16.03.2020 01:15:00.000 GMT-0000,5324,5338,5305,5336,12.3063
16.03.2020 01:30:00.000 GMT-0000,5336,5342,5311,5315,12.9901
16.03.2020 01:45:00.000 GMT-0000,5315,5348,5315,5344,11.5783
16.03.2020 02:00:00.000 GMT-0000,5345,5402,5333,5367,11.347900000000001
16.03.2020 02:15:00.000 GMT-0000,5367,5395,5353,5376,11.732399999999998
16.03.2020 02:30:00.000 GMT-0000,5376,5376,5336,5355,7.378699999999999
16.03.2020 02:45:00.000 GMT-0000,5355,5386,5349,5384,8.042200000000001
16.03.2020 03:00:00.000 GMT-0000,5384,5384,5322,5331,14.1502
16.03.2020 03:15:00.000 GMT-0000,5331,5354,5324,5342,10.707800000000002
16.03.2020 03:30:00.000 GMT-0000,5342,5360,5327,5329,7.145200000000001
16.03.2020 03:45:00.000 GMT-0000,5329,5340,5295,5317,11.989899999999999
16.03.2020 04:00:00.000 GMT-0000,5317,5318,5277,5308,12.921800000000001
16.03.2020 04:15:00.000 GMT-0000,5308,5345,5306,5343,10.635000000000002
16.03.2020 04:30:00.000 GMT-0000,5342,5345,5314,5319,10.7933
16.03.2020 04:45:00.000 GMT-0000,5319,5328,5289,5289,11.565400000000002
16.03.2020 05:00:00.000 GMT-0000,5289,5322,5285,5318,8.134400000000001
16.03.2020 05:15:00.000 GMT-0000,5318,5323,5282,5288,9.094999999999999
16.03.2020 05:30:00.000 GMT-0000,5288,5302,5266,5279,9.062
16.03.2020 05:45:00.000 GMT-0000,5279,5287,5193,5209,11.499999999999998
16.03.2020 06:00:00.000 GMT-0000,5208,5208,4961,5077,17.7668
16.03.2020 06:15:00.000 GMT-0000,5077,5093,5043,5062,16.881899999999998
16.03.2020 06:30:00.000 GMT-0000,5062,5073,5019,5020,11.007600000000004
16.03.2020 06:45:00.000 GMT-0000,5017,5105,5007,5073,8.5597
16.03.2020 07:00:00.000 GMT-0000,5073,5073,5021,5047,8.8259
16.03.2020 07:15:00.000 GMT-0000,5048,5052,4967,4997,10.2422
16.03.2020 07:30:00.000 GMT-0000,4996,5009,4851,4950,17.1109
16.03.2020 07:45:00.000 GMT-0000,4949,5011,4838,4839,14.6105
16.03.2020 08:00:00.000 GMT-0000,4837,4933,4836,4895,15.381300000000001
16.03.2020 08:15:00.000 GMT-0000,4897,4900,4860,4880,11.933300000000001
16.03.2020 08:30:00.000 GMT-0000,4880,4949,4880,4909,12.402600000000001
16.03.2020 08:45:00.000 GMT-0000,4909,4989,4908,4954,17.095
16.03.2020 09:00:00.000 GMT-0000,4954,4955,4876,4881,16.7584
16.03.2020 09:15:00.000 GMT-0000,4880,4931,4871,4910,14.8965
16.03.2020 09:30:00.000 GMT-0000,4910,4946,4904,4907,17.395
16.03.2020 09:45:00.000 GMT-0000,4907,4918,4857,4873,16.7068
16.03.2020 10:00:00.000 GMT-0000,4873,4874,4512,4558,19.718300000000003
16.03.2020 10:15:00.000 GMT-0000,4557,4676,4544,4605,21.8996
16.03.2020 10:30:00.000 GMT-0000,4605,4639,4556,4598,20.382400000000004
16.03.2020 10:45:00.000 GMT-0000,4598,4613,4493,4503,20.085
16.03.2020 11:00:00.000 GMT-0000,4503,4638,4494,4604,21.2516
16.03.2020 11:15:00.000 GMT-0000,4604,4664,4603,4646,18.897900000000003
16.03.2020 11:30:00.000 GMT-0000,4646,4658,4572,4614,14.3575
16.03.2020 11:45:00.000 GMT-0000,4614,4648,4596,4629,13.9974
16.03.2020 12:00:00.000 GMT-0000,4629,4991,4608,4853,15.6739
16.03.2020 12:15:00.000 GMT-0000,4853,4908,4699,4722,13.768599999999998
16.03.2020 12:30:00.000 GMT-0000,4722,4838,4716,4813,15.6771
16.03.2020 12:45:00.000 GMT-0000,4814,4901,4772,4832,17.244999999999997
16.03.2020 13:00:00.000 GMT-0000,4831,4831,4681,4708,15.264899999999997
16.03.2020 13:15:00.000 GMT-0000,4708,4746,4612,4638,18.0749
16.03.2020 13:30:00.000 GMT-0000,4638,4823,4566,4693,16.4509
16.03.2020 13:45:00.000 GMT-0000,4693,4961,4611,4901,12.762200000000002
16.03.2020 14:00:00.000 GMT-0000,4903,4937,4829,4915,12.6527
16.03.2020 14:15:00.000 GMT-0000,4915,5060,4875,5012,9.9817
16.03.2020 14:30:00.000 GMT-0000,5012,5165,5012,5059,7.938500000000001
16.03.2020 14:45:00.000 GMT-0000,5058,5074,4967,4996,1.2659
16.03.2020 15:00:00.000 GMT-0000,4996,5101,4983,5088,1.5852000000000002
16.03.2020 15:15:00.000 GMT-0000,5088,5205,5054,5162,8.859399999999999
