Local time,Open,High,Low,Close,Volume
13.01.2020 00:30:00.000 GMT-0000,8204,8226,8196,8219,7.276199999999999
13.01.2020 00:45:00.000 GMT-0000,8218,8220,8202,8205,6.8683
13.01.2020 01:00:00.000 GMT-0000,8205,8215,8202,8205,4.9051
13.01.2020 01:15:00.000 GMT-0000,8205,8209,8193,8207,8.6065
13.01.2020 01:30:00.000 GMT-0000,8207,8212,8204,8208,3.6811000000000003
13.01.2020 01:45:00.000 GMT-0000,8208,8211,8194,8205,5.365
13.01.2020 02:00:00.000 GMT-0000,8205,8209,8197,8198,5.9026000000000005
13.01.2020 02:15:00.000 GMT-0000,8198,8198,8187,8187,7.1991000000000005
13.01.2020 02:30:00.000 GMT-0000,8187,8192,8174,8180,6.4982999999999995
13.01.2020 02:45:00.000 GMT-0000,8180,8180,8165,8166,5.8918
13.01.2020 03:00:00.000 GMT-0000,8166,8175,8153,8169,7.2319
13.01.2020 03:15:00.000 GMT-0000,8169,8169,8141,8141,7.677899999999999
13.01.2020 03:30:00.000 GMT-0000,8141,8155,8140,8155,7.2462
13.01.2020 03:45:00.000 GMT-0000,8155,8167,8152,8158,4.1869000000000005
13.01.2020 04:00:00.000 GMT-0000,8158,8158,8141,8147,4.7197
13.01.2020 04:15:00.000 GMT-0000,8147,8163,8145,8163,1.1845
13.01.2020 04:30:00.000 GMT-0000,8163,8163,8156,8161,3.7552
13.01.2020 04:45:00.000 GMT-0000,8161,8170,8161,8165,2.6567999999999996
13.01.2020 05:00:00.000 GMT-0000,8165,8165,8153,8157,6.677500000000001
13.01.2020 05:15:00.000 GMT-0000,8157,8157,8143,8148,7.2589999999999995
13.01.2020 05:30:00.000 GMT-0000,8148,8153,8129,8141,4.320799999999999
13.01.2020 05:45:00.000 GMT-0000,8141,8142,8130,8142,6.9252
13.01.2020 06:00:00.000 GMT-0000,8142,8163,8141,8155,4.9171000000000005
13.01.2020 06:15:00.000 GMT-0000,8155,8156,8142,8143,3.753
13.01.2020 06:30:00.000 GMT-0000,8143,8144,8120,8126,8.425999999999998
13.01.2020 06:45:00.000 GMT-0000,8126,8132,8105,8108,8.509999999999998
13.01.2020 07:00:00.000 GMT-0000,8108,8130,8102,8130,7.2806999999999995
13.01.2020 07:15:00.000 GMT-0000,8130,8134,8118,8134,5.107
13.01.2020 07:30:00.000 GMT-0000,8134,8135,8119,8122,7.0465
13.01.2020 07:45:00.000 GMT-0000,8122,8130,8120,8121,6.755500000000001
13.01.2020 08:00:00.000 GMT-0000,8121,8122,8113,8116,4.595299999999999
13.01.2020 08:15:00.000 GMT-0000,8116,8149,8116,8147,4.6079
13.01.2020 08:30:00.000 GMT-0000,8147,8156,8144,8156,4.4907
13.01.2020 08:45:00.000 GMT-0000,8156,8176,8155,8175,3.3723
13.01.2020 09:00:00.000 GMT-0000,8175,8175,8151,8152,9.001199999999999
13.01.2020 09:15:00.000 GMT-0000,8152,8160,8147,8149,6.963600000000001
13.01.2020 09:30:00.000 GMT-0000,8149,8151,8142,8142,6.005699999999999
13.01.2020 09:45:00.000 GMT-0000,8142,8157,8132,8157,6.7822
13.01.2020 10:00:00.000 GMT-0000,8157,8163,8152,8162,1.9483000000000001
13.01.2020 10:15:00.000 GMT-0000,8162,8169,8156,8156,4.3885
13.01.2020 10:30:00.000 GMT-0000,8156,8167,8156,8159,4.3469
13.01.2020 10:45:00.000 GMT-0000,8159,8171,8126,8168,7.0954999999999995
13.01.2020 11:00:00.000 GMT-0000,8168,8175,8161,8162,3.9594
13.01.2020 11:15:00.000 GMT-0000,8162,8168,8161,8165,2.8718999999999997
13.01.2020 11:30:00.000 GMT-0000,8165,8166,8149,8149,7.191199999999999
13.01.2020 11:45:00.000 GMT-0000,8149,8159,8127,8127,5.6309
13.01.2020 12:00:00.000 GMT-0000,8126,8129,8112,8112,9.850099999999998
13.01.2020 12:15:00.000 GMT-0000,8112,8134,8100,8129,7.7742
13.01.2020 12:30:00.000 GMT-0000,8129,8144,8126,8140,8.445599999999999
13.01.2020 12:45:00.000 GMT-0000,8141,8143,8127,8140,10.531300000000002
13.01.2020 13:00:00.000 GMT-0000,8140,8150,8136,8150,5.2387000000000015
13.01.2020 13:15:00.000 GMT-0000,8150,8157,8149,8153,5.0248
13.01.2020 13:30:00.000 GMT-0000,8153,8155,8138,8138,7.141399999999999
13.01.2020 13:45:00.000 GMT-0000,8138,8139,8128,8132,7.8779
13.01.2020 14:00:00.000 GMT-0000,8132,8139,8131,8136,4.2404
13.01.2020 14:15:00.000 GMT-0000,8136,8138,8119,8123,7.8472
13.01.2020 14:30:00.000 GMT-0000,8123,8134,8120,8134,7.380999999999999
13.01.2020 14:45:00.000 GMT-0000,8134,8144,8128,8139,8.7428
13.01.2020 15:00:00.000 GMT-0000,8139,8150,8139,8141,9.9368
13.01.2020 15:15:00.000 GMT-0000,8141,8141,8117,8126,8.050000000000002
13.01.2020 15:30:00.000 GMT-0000,8126,8137,8125,8132,6.4577
13.01.2020 15:45:00.000 GMT-0000,8132,8133,8128,8133,4.5325
13.01.2020 16:00:00.000 GMT-0000,8133,8149,8121,8148,6.8847000000000005
13.01.2020 16:15:00.000 GMT-0000,8148,8153,8136,8137,8.355500000000001
13.01.2020 16:30:00.000 GMT-0000,8137,8149,8137,8141,5.9628
13.01.2020 16:45:00.000 GMT-0000,8141,8157,8139,8157,5.5048
13.01.2020 17:00:00.000 GMT-0000,8157,8179,8155,8179,6.321000000000001
13.01.2020 17:15:00.000 GMT-0000,8179,8182,8149,8162,13.275599999999999
13.01.2020 17:30:00.000 GMT-0000,8162,8168,8151,8151,11.2368
13.01.2020 17:45:00.000 GMT-0000,8151,8154,8142,8148,11.39
13.01.2020 18:00:00.000 GMT-0000,8148,8151,8141,8150,4.8822
13.01.2020 18:15:00.000 GMT-0000,8150,8154,8146,8147,3.8981000000000003
13.01.2020 18:30:00.000 GMT-0000,8147,8151,8145,8148,4.283999999999999
13.01.2020 18:45:00.000 GMT-0000,8148,8156,8148,8156,2.4684
13.01.2020 19:00:00.000 GMT-0000,8156,8161,8155,8161,2.0907999999999998
13.01.2020 19:15:00.000 GMT-0000,8161,8169,8160,8169,1.9730000000000003
13.01.2020 19:30:00.000 GMT-0000,8169,8177,8169,8176,1.9045
13.01.2020 19:45:00.000 GMT-0000,8176,8176,8162,8166,5.430599999999998
13.01.2020 20:00:00.000 GMT-0000,8166,8169,8160,8169,7.9158
13.01.2020 20:15:00.000 GMT-0000,8169,8178,8169,8177,6.880599999999999
13.01.2020 20:30:00.000 GMT-0000,8177,8204,8176,8197,4.908200000000001
13.01.2020 20:45:00.000 GMT-0000,8197,8212,8188,8212,9.965300000000001
13.01.2020 21:00:00.000 GMT-0000,8211,8212,8199,8203,9.3081
13.01.2020 21:15:00.000 GMT-0000,8203,8206,8192,8194,8.9647
13.01.2020 21:30:00.000 GMT-0000,8194,8194,8174,8181,10.579500000000003
13.01.2020 21:45:00.000 GMT-0000,8181,8195,8181,8189,8.612
13.01.2020 22:00:00.000 GMT-0000,8189,8193,8178,8179,10.1598
13.01.2020 22:15:00.000 GMT-0000,8179,8179,8167,8169,6.0453
13.01.2020 22:30:00.000 GMT-0000,8169,8182,8169,8182,4.4087000000000005
13.01.2020 22:45:00.000 GMT-0000,8182,8182,8170,8176,6.74
13.01.2020 23:00:00.000 GMT-0000,8176,8195,8176,8190,3.9986
13.01.2020 23:15:00.000 GMT-0000,8190,8190,8180,8181,8.874400000000001
13.01.2020 23:30:00.000 GMT-0000,8181,8185,8178,8179,4.5456
13.01.2020 23:45:00.000 GMT-0000,8179,8182,8160,8166,10.280199999999999
14.01.2020 00:00:00.000 GMT-0000,8166,8183,8163,8182,3.9638999999999993
14.01.2020 00:15:00.000 GMT-0000,8182,8208,8182,8201,4.878500000000001
14.01.2020 00:30:00.000 GMT-0000,8201,8308,8201,8287,8.6286
14.01.2020 00:45:00.000 GMT-0000,8287,8367,8287,8326,13.7346
14.01.2020 01:00:00.000 GMT-0000,8326,8450,8326,8417,14.158600000000002
14.01.2020 01:15:00.000 GMT-0000,8416,8444,8390,8406,11.753199999999998
14.01.2020 01:30:00.000 GMT-0000,8406,8518,8406,8511,9.929499999999999
14.01.2020 01:45:00.000 GMT-0000,8512,8538,8472,8495,14.7836
14.01.2020 02:00:00.000 GMT-0000,8495,8495,8446,8473,8.503699999999998
14.01.2020 02:15:00.000 GMT-0000,8473,8474,8440,8447,6.909
14.01.2020 02:30:00.000 GMT-0000,8447,8480,8445,8475,3.9807999999999995
14.01.2020 02:45:00.000 GMT-0000,8475,8487,8461,8486,6.286899999999999
14.01.2020 03:00:00.000 GMT-0000,8486,8487,8451,8451,11.279599999999999
14.01.2020 03:15:00.000 GMT-0000,8451,8465,8437,8440,9.270999999999999
14.01.2020 03:30:00.000 GMT-0000,8440,8473,8440,8463,6.5569999999999995
14.01.2020 03:45:00.000 GMT-0000,8462,8531,8462,8523,7.1758999999999995
14.01.2020 04:00:00.000 GMT-0000,8523,8627,8523,8599,15.943000000000001
14.01.2020 04:15:00.000 GMT-0000,8599,8626,8574,8587,12.620800000000001
14.01.2020 04:30:00.000 GMT-0000,8587,8603,8578,8600,9.0684
14.01.2020 04:45:00.000 GMT-0000,8600,8629,8578,8578,13.3386
14.01.2020 05:00:00.000 GMT-0000,8578,8594,8564,8591,8.5244
14.01.2020 05:15:00.000 GMT-0000,8590,8597,8570,8575,9.948300000000001
14.01.2020 05:30:00.000 GMT-0000,8575,8588,8567,8570,13.958300000000001
14.01.2020 05:45:00.000 GMT-0000,8570,8575,8520,8537,10.842699999999999
14.01.2020 06:00:00.000 GMT-0000,8537,8552,8525,8547,4.671
14.01.2020 06:15:00.000 GMT-0000,8547,8547,8533,8543,4.0664
14.01.2020 06:30:00.000 GMT-0000,8543,8571,8543,8557,3.7917999999999994
14.01.2020 06:45:00.000 GMT-0000,8557,8563,8544,8561,2.6997
14.01.2020 07:00:00.000 GMT-0000,8561,8581,8560,8567,3.5259
14.01.2020 07:15:00.000 GMT-0000,8567,8569,8552,8568,7.5866999999999996
14.01.2020 07:30:00.000 GMT-0000,8568,8599,8567,8595,2.5419000000000005
14.01.2020 07:45:00.000 GMT-0000,8595,8595,8554,8561,6.8492999999999995
14.01.2020 08:00:00.000 GMT-0000,8561,8586,8555,8582,3.1941
14.01.2020 08:15:00.000 GMT-0000,8582,8585,8570,8581,2.5035000000000003
14.01.2020 08:30:00.000 GMT-0000,8581,8588,8568,8574,2.7047
14.01.2020 08:45:00.000 GMT-0000,8574,8576,8563,8564,2.6778999999999997
14.01.2020 09:00:00.000 GMT-0000,8564,8578,8564,8578,1.1232000000000002
14.01.2020 09:15:00.000 GMT-0000,8578,8601,8578,8601,2.8384
14.01.2020 09:30:00.000 GMT-0000,8601,8617,8580,8588,7.6273
14.01.2020 09:45:00.000 GMT-0000,8587,8587,8536,8550,10.9475
14.01.2020 10:00:00.000 GMT-0000,8550,8562,8536,8557,6.9753
14.01.2020 10:15:00.000 GMT-0000,8557,8557,8536,8542,6.1796999999999995
14.01.2020 10:30:00.000 GMT-0000,8542,8557,8518,8556,9.523
14.01.2020 10:45:00.000 GMT-0000,8556,8576,8553,8572,4.821
14.01.2020 11:00:00.000 GMT-0000,8572,8576,8558,8571,4.5352
14.01.2020 11:15:00.000 GMT-0000,8571,8585,8557,8557,4.6914
14.01.2020 11:30:00.000 GMT-0000,8558,8577,8554,8572,1.9705000000000004
14.01.2020 11:45:00.000 GMT-0000,8572,8580,8568,8580,0.6158
14.01.2020 12:00:00.000 GMT-0000,8580,8610,8563,8571,7.8572
14.01.2020 12:15:00.000 GMT-0000,8571,8604,8569,8586,2.9321
14.01.2020 12:30:00.000 GMT-0000,8587,8666,8528,8550,14.908800000000001
14.01.2020 12:45:00.000 GMT-0000,8549,8567,8528,8547,11.6825
14.01.2020 13:00:00.000 GMT-0000,8547,8597,8547,8594,7.0396
14.01.2020 13:15:00.000 GMT-0000,8594,8616,8575,8593,10.7575
14.01.2020 13:30:00.000 GMT-0000,8593,8601,8580,8600,6.029099999999998
14.01.2020 13:45:00.000 GMT-0000,8600,8644,8598,8644,9.838099999999999
14.01.2020 14:00:00.000 GMT-0000,8644,8694,8621,8685,14.183599999999998
14.01.2020 14:15:00.000 GMT-0000,8686,8764,8685,8744,13.7273
14.01.2020 14:30:00.000 GMT-0000,8744,8800,8731,8763,14.879699999999996
14.01.2020 14:45:00.000 GMT-0000,8763,8800,8742,8754,13.1263
14.01.2020 15:00:00.000 GMT-0000,8753,8756,8699,8751,10.712900000000001
14.01.2020 15:15:00.000 GMT-0000,8751,8766,8727,8766,9.1633
14.01.2020 15:30:00.000 GMT-0000,8766,8776,8743,8750,11.8059
14.01.2020 15:45:00.000 GMT-0000,8750,8823,8745,8745,10.1541
14.01.2020 16:00:00.000 GMT-0000,8745,8756,8613,8657,16.1233
14.01.2020 16:15:00.000 GMT-0000,8657,8663,8586,8619,16.930600000000002
14.01.2020 16:30:00.000 GMT-0000,8618,8682,8591,8678,14.735700000000001
14.01.2020 16:45:00.000 GMT-0000,8678,8751,8666,8737,12.868100000000002
14.01.2020 17:00:00.000 GMT-0000,8737,8833,8737,8806,16.488699999999998
14.01.2020 17:15:00.000 GMT-0000,8806,8828,8743,8788,13.051700000000004
14.01.2020 17:30:00.000 GMT-0000,8788,8859,8775,8830,9.106499999999999
14.01.2020 17:45:00.000 GMT-0000,8830,8877,8809,8838,13.6963
14.01.2020 18:00:00.000 GMT-0000,8838,8912,8837,8906,6.475500000000001
14.01.2020 18:15:00.000 GMT-0000,8906,8906,8845,8874,10.542999999999997
14.01.2020 18:30:00.000 GMT-0000,8874,8900,8747,8808,18.488
14.01.2020 18:45:00.000 GMT-0000,8809,8843,8764,8835,12.665299999999998
14.01.2020 19:00:00.000 GMT-0000,8835,8836,8785,8802,14.5302
14.01.2020 19:15:00.000 GMT-0000,8801,8803,8756,8787,14.0137
14.01.2020 19:30:00.000 GMT-0000,8787,8830,8781,8830,7.4816
14.01.2020 19:45:00.000 GMT-0000,8830,8838,8796,8837,7.9942
14.01.2020 20:00:00.000 GMT-0000,8837,8837,8799,8800,13.399199999999997
14.01.2020 20:15:00.000 GMT-0000,8800,8811,8768,8783,14.734300000000003
14.01.2020 20:30:00.000 GMT-0000,8783,8805,8775,8803,9.621099999999998
14.01.2020 20:45:00.000 GMT-0000,8803,8804,8743,8753,13.165400000000002
14.01.2020 21:00:00.000 GMT-0000,8753,8786,8733,8779,8.496400000000001
14.01.2020 21:15:00.000 GMT-0000,8779,8800,8771,8787,8.5705
14.01.2020 21:30:00.000 GMT-0000,8787,8791,8780,8788,6.8091
14.01.2020 21:45:00.000 GMT-0000,8788,8818,8788,8798,3.5214
14.01.2020 22:00:00.000 GMT-0000,8799,8808,8790,8808,5.760999999999999
14.01.2020 22:15:00.000 GMT-0000,8808,8824,8802,8824,3.693900000000001
14.01.2020 22:30:00.000 GMT-0000,8824,8839,8818,8819,11.152800000000001
14.01.2020 22:45:00.000 GMT-0000,8819,8829,8801,8801,7.0390999999999995
14.01.2020 23:00:00.000 GMT-0000,8801,8823,8787,8823,12.392800000000001
14.01.2020 23:15:00.000 GMT-0000,8823,8901,8822,8901,8.202300000000001
14.01.2020 23:30:00.000 GMT-0000,8901,8949,8875,8882,14.482999999999999
14.01.2020 23:45:00.000 GMT-0000,8882,8929,8879,8879,11.017999999999999
15.01.2020 00:00:00.000 GMT-0000,8879,8900,8775,8895,15.804699999999999
15.01.2020 00:15:00.000 GMT-0000,8894,8954,8885,8950,12.6942
15.01.2020 00:30:00.000 GMT-0000,8949,8949,8851,8862,12.4652
15.01.2020 00:45:00.000 GMT-0000,8862,8903,8833,8835,17.1574
15.01.2020 01:00:00.000 GMT-0000,8834,8855,8774,8790,21.5031
15.01.2020 01:15:00.000 GMT-0000,8790,8811,8780,8808,10.5033
15.01.2020 01:30:00.000 GMT-0000,8808,8845,8808,8812,16.081699999999998
15.01.2020 01:45:00.000 GMT-0000,8811,8831,8805,8827,10.1909
15.01.2020 02:00:00.000 GMT-0000,8827,8878,8819,8873,9.137599999999999
15.01.2020 02:15:00.000 GMT-0000,8873,8875,8838,8840,10.3988
15.01.2020 02:30:00.000 GMT-0000,8840,8867,8837,8862,8.0842
15.01.2020 02:45:00.000 GMT-0000,8863,8866,8851,8861,11.8416
15.01.2020 03:00:00.000 GMT-0000,8861,8864,8819,8831,15.0915
15.01.2020 03:15:00.000 GMT-0000,8832,8838,8801,8808,17.1723
15.01.2020 03:30:00.000 GMT-0000,8808,8824,8797,8816,10.083100000000002
15.01.2020 03:45:00.000 GMT-0000,8816,8820,8777,8777,11.2489
15.01.2020 04:00:00.000 GMT-0000,8777,8787,8674,8715,19.0734
15.01.2020 04:15:00.000 GMT-0000,8715,8715,8626,8657,20.123199999999997
15.01.2020 04:30:00.000 GMT-0000,8657,8701,8647,8692,15.1048
15.01.2020 04:45:00.000 GMT-0000,8692,8693,8641,8642,14.763399999999999
15.01.2020 05:00:00.000 GMT-0000,8642,8683,8616,8657,16.008399999999998
15.01.2020 05:15:00.000 GMT-0000,8657,8690,8654,8688,9.4978
15.01.2020 05:30:00.000 GMT-0000,8688,8706,8682,8682,11.5861
15.01.2020 05:45:00.000 GMT-0000,8683,8684,8654,8661,14.4495
15.01.2020 06:00:00.000 GMT-0000,8661,8688,8654,8685,10.845399999999998
15.01.2020 06:15:00.000 GMT-0000,8685,8703,8683,8703,9.2514
15.01.2020 06:30:00.000 GMT-0000,8703,8724,8693,8723,10.8033
15.01.2020 06:45:00.000 GMT-0000,8723,8727,8708,8717,11.3054
15.01.2020 07:00:00.000 GMT-0000,8718,8723,8682,8682,12.629800000000001
15.01.2020 07:15:00.000 GMT-0000,8683,8696,8669,8683,11.3928
15.01.2020 07:30:00.000 GMT-0000,8683,8685,8666,8679,11.0591
15.01.2020 07:45:00.000 GMT-0000,8679,8684,8662,8667,9.3712
15.01.2020 08:00:00.000 GMT-0000,8667,8678,8645,8674,9.099599999999999
15.01.2020 08:15:00.000 GMT-0000,8674,8700,8672,8700,4.7612000000000005
15.01.2020 08:30:00.000 GMT-0000,8699,8711,8694,8703,7.6272
15.01.2020 08:45:00.000 GMT-0000,8703,8703,8677,8678,11.096100000000002
15.01.2020 09:00:00.000 GMT-0000,8678,8704,8677,8703,5.8256000000000006
15.01.2020 09:15:00.000 GMT-0000,8704,8706,8687,8696,10.2441
15.01.2020 09:30:00.000 GMT-0000,8696,8716,8693,8714,6.416700000000001
15.01.2020 09:45:00.000 GMT-0000,8714,8816,8712,8794,7.894399999999999
15.01.2020 10:00:00.000 GMT-0000,8794,8826,8776,8781,9.983299999999998
15.01.2020 10:15:00.000 GMT-0000,8781,8799,8764,8791,6.8009
15.01.2020 10:30:00.000 GMT-0000,8791,8821,8791,8800,11.3636
15.01.2020 10:45:00.000 GMT-0000,8800,8849,8799,8843,6.8015
15.01.2020 11:00:00.000 GMT-0000,8843,8849,8810,8811,11.2717
15.01.2020 11:15:00.000 GMT-0000,8811,8838,8810,8827,5.5807
15.01.2020 11:30:00.000 GMT-0000,8826,8828,8813,8820,6.191800000000001
15.01.2020 11:45:00.000 GMT-0000,8820,8820,8768,8775,12.6213
15.01.2020 12:00:00.000 GMT-0000,8775,8820,8766,8808,9.3246
15.01.2020 12:15:00.000 GMT-0000,8808,8834,8795,8826,13.0693
15.01.2020 12:30:00.000 GMT-0000,8826,8834,8801,8803,11.9178
15.01.2020 12:45:00.000 GMT-0000,8803,8817,8794,8808,11.856700000000002
15.01.2020 13:00:00.000 GMT-0000,8808,8864,8808,8863,11.2601
15.01.2020 13:15:00.000 GMT-0000,8862,8863,8822,8842,13.0455
15.01.2020 13:30:00.000 GMT-0000,8842,8852,8824,8852,6.4179
15.01.2020 13:45:00.000 GMT-0000,8852,8954,8852,8935,7.2727
15.01.2020 14:00:00.000 GMT-0000,8935,8944,8806,8883,15.683699999999998
15.01.2020 14:15:00.000 GMT-0000,8882,8914,8849,8908,9.6364
15.01.2020 14:30:00.000 GMT-0000,8908,8909,8879,8893,9.4904
15.01.2020 14:45:00.000 GMT-0000,8893,8937,8890,8901,8.1753
15.01.2020 15:00:00.000 GMT-0000,8901,8907,8859,8884,11.429499999999997
15.01.2020 15:15:00.000 GMT-0000,8884,8888,8829,8859,13.874699999999997
15.01.2020 15:30:00.000 GMT-0000,8859,8868,8789,8803,12.8323
15.01.2020 15:45:00.000 GMT-0000,8803,8834,8787,8805,10.816899999999999
15.01.2020 16:00:00.000 GMT-0000,8805,8846,8722,8838,10.841499999999998
15.01.2020 16:15:00.000 GMT-0000,8838,8847,8821,8827,6.6572
15.01.2020 16:30:00.000 GMT-0000,8827,8857,8823,8845,7.4821
15.01.2020 16:45:00.000 GMT-0000,8845,8845,8824,8824,10.177699999999998
15.01.2020 17:00:00.000 GMT-0000,8824,8827,8775,8807,11.9374
15.01.2020 17:15:00.000 GMT-0000,8807,8822,8799,8811,6.471
15.01.2020 17:30:00.000 GMT-0000,8811,8831,8798,8824,6.362399999999999
15.01.2020 17:45:00.000 GMT-0000,8825,8843,8819,8840,4.701
15.01.2020 18:00:00.000 GMT-0000,8840,8840,8781,8781,11.0807
15.01.2020 18:15:00.000 GMT-0000,8782,8797,8765,8768,7.3474
15.01.2020 18:30:00.000 GMT-0000,8768,8811,8764,8811,4.0361
15.01.2020 18:45:00.000 GMT-0000,8811,8812,8794,8794,8.989500000000001
15.01.2020 19:00:00.000 GMT-0000,8794,8816,8793,8808,7.7589
15.01.2020 19:15:00.000 GMT-0000,8809,8824,8805,8805,8.805900000000001
15.01.2020 19:30:00.000 GMT-0000,8805,8805,8790,8802,8.9078
15.01.2020 19:45:00.000 GMT-0000,8802,8821,8797,8810,8.9568
15.01.2020 20:00:00.000 GMT-0000,8810,8810,8797,8805,6.9774
15.01.2020 20:15:00.000 GMT-0000,8805,8808,8783,8793,9.083300000000001
15.01.2020 20:30:00.000 GMT-0000,8793,8850,8784,8839,8.8267
15.01.2020 20:45:00.000 GMT-0000,8839,8880,8821,8866,10.427600000000002
15.01.2020 21:00:00.000 GMT-0000,8866,8885,8866,8881,5.8199
15.01.2020 21:15:00.000 GMT-0000,8881,8901,8881,8884,5.0387
15.01.2020 21:30:00.000 GMT-0000,8884,8889,8840,8852,11.240799999999998
15.01.2020 21:45:00.000 GMT-0000,8852,8884,8852,8879,5.773
15.01.2020 22:00:00.000 GMT-0000,8879,8881,8856,8873,8.661299999999999
15.01.2020 22:15:00.000 GMT-0000,8873,8902,8873,8898,4.9109
15.01.2020 22:30:00.000 GMT-0000,8897,8907,8887,8906,3.8253999999999997
15.01.2020 22:45:00.000 GMT-0000,8906,8909,8880,8906,5.254999999999999
15.01.2020 23:00:00.000 GMT-0000,8906,8918,8867,8884,13.219899999999999
15.01.2020 23:15:00.000 GMT-0000,8884,8897,8867,8890,11.273600000000002
15.01.2020 23:30:00.000 GMT-0000,8890,8897,8841,8862,14.994299999999999
15.01.2020 23:45:00.000 GMT-0000,8861,8875,8850,8867,7.092700000000001
16.01.2020 00:00:00.000 GMT-0000,8867,8904,8864,8864,5.5054
16.01.2020 00:15:00.000 GMT-0000,8864,8865,8780,8784,18.1686
16.01.2020 00:30:00.000 GMT-0000,8783,8803,8766,8784,10.393500000000001
16.01.2020 00:45:00.000 GMT-0000,8784,8814,8784,8807,9.3918
16.01.2020 01:00:00.000 GMT-0000,8806,8815,8777,8783,11.847100000000001
16.01.2020 01:15:00.000 GMT-0000,8783,8786,8701,8740,12.9129
16.01.2020 01:30:00.000 GMT-0000,8740,8742,8666,8692,12.531
16.01.2020 01:45:00.000 GMT-0000,8692,8708,8683,8706,12.729
16.01.2020 02:00:00.000 GMT-0000,8707,8736,8659,8726,13.501
16.01.2020 02:15:00.000 GMT-0000,8726,8739,8701,8707,16.595699999999997
16.01.2020 02:30:00.000 GMT-0000,8707,8735,8705,8722,12.2526
16.01.2020 02:45:00.000 GMT-0000,8722,8734,8698,8698,14.6361
16.01.2020 03:00:00.000 GMT-0000,8698,8701,8650,8651,17.612800000000004
16.01.2020 03:15:00.000 GMT-0000,8651,8687,8640,8659,12.0411
16.01.2020 03:30:00.000 GMT-0000,8659,8692,8657,8674,10.5925
16.01.2020 03:45:00.000 GMT-0000,8673,8701,8669,8688,9.2224
16.01.2020 04:00:00.000 GMT-0000,8688,8706,8664,8704,8.7472
16.01.2020 04:15:00.000 GMT-0000,8704,8710,8687,8703,6.754599999999999
16.01.2020 04:30:00.000 GMT-0000,8703,8721,8697,8715,9.6802
16.01.2020 04:45:00.000 GMT-0000,8715,8716,8690,8695,10.026799999999998
16.01.2020 05:00:00.000 GMT-0000,8695,8714,8694,8698,7.529
16.01.2020 05:15:00.000 GMT-0000,8698,8732,8697,8732,4.3549
16.01.2020 05:30:00.000 GMT-0000,8732,8742,8724,8735,6.2458
16.01.2020 05:45:00.000 GMT-0000,8735,8759,8735,8745,5.4305
16.01.2020 06:00:00.000 GMT-0000,8745,8747,8719,8732,10.7952
16.01.2020 06:15:00.000 GMT-0000,8732,8751,8732,8751,3.2563999999999997
16.01.2020 06:30:00.000 GMT-0000,8751,8757,8739,8757,5.1865000000000006
16.01.2020 06:45:00.000 GMT-0000,8757,8759,8751,8757,4.146
16.01.2020 07:00:00.000 GMT-0000,8757,8757,8732,8740,8.6654
16.01.2020 07:15:00.000 GMT-0000,8740,8741,8702,8702,13.438799999999999
16.01.2020 07:30:00.000 GMT-0000,8702,8718,8699,8709,11.7943
16.01.2020 07:45:00.000 GMT-0000,8709,8722,8709,8718,4.1704
16.01.2020 08:00:00.000 GMT-0000,8717,8718,8703,8717,9.671999999999999
16.01.2020 08:15:00.000 GMT-0000,8717,8754,8716,8739,4.5177000000000005
16.01.2020 08:30:00.000 GMT-0000,8739,8749,8733,8733,3.6013
16.01.2020 08:45:00.000 GMT-0000,8733,8739,8707,8713,7.233999999999999
16.01.2020 09:00:00.000 GMT-0000,8713,8720,8687,8697,5.4456999999999995
16.01.2020 09:15:00.000 GMT-0000,8697,8702,8648,8651,11.584200000000003
16.01.2020 09:30:00.000 GMT-0000,8651,8672,8650,8666,9.170199999999998
16.01.2020 09:45:00.000 GMT-0000,8666,8694,8660,8691,2.5342
16.01.2020 10:00:00.000 GMT-0000,8691,8691,8650,8655,12.553700000000001
16.01.2020 10:15:00.000 GMT-0000,8655,8688,8654,8672,7.4674000000000005
16.01.2020 10:30:00.000 GMT-0000,8671,8704,8670,8693,7.109799999999999
16.01.2020 10:45:00.000 GMT-0000,8693,8702,8671,8701,5.904100000000001
16.01.2020 11:00:00.000 GMT-0000,8702,8709,8684,8691,13.560500000000001
16.01.2020 11:15:00.000 GMT-0000,8691,8695,8675,8695,10.775899999999998
16.01.2020 11:30:00.000 GMT-0000,8695,8758,8692,8742,10.1237
16.01.2020 11:45:00.000 GMT-0000,8742,8767,8729,8766,12.095399999999998
16.01.2020 12:00:00.000 GMT-0000,8766,8815,8743,8799,10.265300000000002
16.01.2020 12:15:00.000 GMT-0000,8799,8826,8787,8815,7.506700000000001
16.01.2020 12:30:00.000 GMT-0000,8815,8815,8788,8788,11.0317
16.01.2020 12:45:00.000 GMT-0000,8788,8809,8759,8765,10.589
16.01.2020 13:00:00.000 GMT-0000,8765,8770,8715,8735,9.966900000000003
16.01.2020 13:15:00.000 GMT-0000,8736,8750,8717,8737,7.700000000000001
16.01.2020 13:30:00.000 GMT-0000,8737,8749,8721,8747,5.9045000000000005
16.01.2020 13:45:00.000 GMT-0000,8747,8747,8730,8743,4.171699999999999
16.01.2020 14:00:00.000 GMT-0000,8743,8746,8693,8699,15.2382
16.01.2020 14:15:00.000 GMT-0000,8699,8731,8693,8724,8.259699999999999
16.01.2020 14:30:00.000 GMT-0000,8725,8738,8723,8733,6.0257
