Local time,Open,High,Low,Close,Volume
02.10.2020 21:15:00.000 GMT-0000,10520,10520,10502,10504,0.008599999999999998
02.10.2020 21:30:00.000 GMT-0000,10504,10510,10477,10482,0.010100000000000001
02.10.2020 21:45:00.000 GMT-0000,10483,10490,10449,10450,0.0254
02.10.2020 22:00:00.000 GMT-0000,10450,10472,10441,10472,0.0132
02.10.2020 22:15:00.000 GMT-0000,10471,10499,10464,10497,0.009899999999999999
02.10.2020 22:30:00.000 GMT-0000,10497,10557,10497,10538,0.024799999999999996
02.10.2020 22:45:00.000 GMT-0000,10538,10541,10527,10533,0.014599999999999998
02.10.2020 23:00:00.000 GMT-0000,10535,10547,10531,10537,0.0129
02.10.2020 23:15:00.000 GMT-0000,10539,10546,10538,10543,0.004300000000000001
02.10.2020 23:30:00.000 GMT-0000,10545,10553,10539,10539,0.0045
02.10.2020 23:45:00.000 GMT-0000,10539,10550,10535,10549,0.0113
03.10.2020 00:00:00.000 GMT-0000,10550,10555,10513,10525,0.0181
03.10.2020 00:15:00.000 GMT-0000,10525,10544,10520,10524,0.008400000000000001
03.10.2020 00:30:00.000 GMT-0000,10524,10530,10515,10524,0.012100000000000003
03.10.2020 00:45:00.000 GMT-0000,10523,10536,10521,10529,0.010700000000000001
03.10.2020 01:00:00.000 GMT-0000,10530,10534,10521,10521,0.017499999999999998
03.10.2020 01:15:00.000 GMT-0000,10521,10526,10519,10523,0.008600000000000002
03.10.2020 01:30:00.000 GMT-0000,10523,10527,10509,10519,0.0122
03.10.2020 01:45:00.000 GMT-0000,10519,10520,10504,10515,0.0235
03.10.2020 02:00:00.000 GMT-0000,10516,10528,10507,10509,0.0144
03.10.2020 02:15:00.000 GMT-0000,10509,10515,10500,10506,0.0063999999999999994
03.10.2020 02:30:00.000 GMT-0000,10505,10517,10504,10512,0.0078000000000000005
03.10.2020 02:45:00.000 GMT-0000,10512,10522,10512,10518,0.009
03.10.2020 03:00:00.000 GMT-0000,10519,10523,10509,10520,0.0036999999999999997
03.10.2020 03:15:00.000 GMT-0000,10520,10536,10519,10527,0.0033000000000000004
03.10.2020 03:30:00.000 GMT-0000,10526,10533,10520,10531,0.0027000000000000006
03.10.2020 03:45:00.000 GMT-0000,10530,10532,10519,10526,0.0021000000000000003
03.10.2020 04:00:00.000 GMT-0000,10527,10532,10516,10529,0.0023000000000000004
03.10.2020 04:15:00.000 GMT-0000,10529,10536,10526,10530,0.0016000000000000005
03.10.2020 04:30:00.000 GMT-0000,10529,10533,10522,10530,0.0035000000000000005
03.10.2020 04:45:00.000 GMT-0000,10530,10537,10530,10536,0.0117
03.10.2020 05:00:00.000 GMT-0000,10535,10541,10523,10523,0.0062
03.10.2020 05:15:00.000 GMT-0000,10523,10523,10514,10518,0.0038
03.10.2020 05:30:00.000 GMT-0000,10518,10519,10515,10517,0.0013000000000000002
03.10.2020 05:45:00.000 GMT-0000,10517,10520,10516,10519,0.0021
03.10.2020 06:00:00.000 GMT-0000,10519,10527,10477,10483,0.0066
03.10.2020 06:15:00.000 GMT-0000,10483,10504,10482,10500,0.003799999999999999
03.10.2020 06:30:00.000 GMT-0000,10501,10507,10494,10506,0.0039000000000000003
03.10.2020 06:45:00.000 GMT-0000,10506,10509,10501,10507,0.0030000000000000005
03.10.2020 07:00:00.000 GMT-0000,10507,10507,10494,10495,0.0031999999999999997
03.10.2020 07:15:00.000 GMT-0000,10496,10505,10495,10497,0.0038000000000000004
03.10.2020 07:30:00.000 GMT-0000,10497,10507,10495,10507,0.0044
03.10.2020 07:45:00.000 GMT-0000,10508,10508,10501,10505,0.0059
03.10.2020 08:00:00.000 GMT-0000,10505,10505,10488,10490,0.005299999999999999
03.10.2020 08:15:00.000 GMT-0000,10490,10530,10483,10516,0.0151
03.10.2020 08:30:00.000 GMT-0000,10515,10517,10500,10500,0.011600000000000001
03.10.2020 08:45:00.000 GMT-0000,10500,10500,10485,10488,0.004999999999999999
03.10.2020 09:00:00.000 GMT-0000,10488,10502,10486,10496,0.011299999999999998
03.10.2020 09:15:00.000 GMT-0000,10497,10518,10494,10507,0.015500000000000002
03.10.2020 09:30:00.000 GMT-0000,10506,10515,10503,10504,0.006699999999999999
03.10.2020 09:45:00.000 GMT-0000,10503,10511,10496,10511,0.0058000000000000005
03.10.2020 10:00:00.000 GMT-0000,10512,10526,10506,10520,0.007099999999999999
03.10.2020 10:15:00.000 GMT-0000,10521,10521,10507,10514,0.0057
03.10.2020 10:30:00.000 GMT-0000,10514,10521,10509,10520,0.008100000000000001
03.10.2020 10:45:00.000 GMT-0000,10520,10531,10518,10530,0.006999999999999999
03.10.2020 11:00:00.000 GMT-0000,10530,10532,10525,10530,0.005199999999999999
03.10.2020 11:15:00.000 GMT-0000,10530,10543,10516,10521,0.0064
03.10.2020 11:30:00.000 GMT-0000,10521,10525,10514,10519,0.0041
03.10.2020 11:45:00.000 GMT-0000,10519,10525,10517,10522,0.0036
03.10.2020 12:00:00.000 GMT-0000,10523,10524,10510,10514,0.004800000000000001
03.10.2020 12:15:00.000 GMT-0000,10514,10523,10506,10519,0.005999999999999999
03.10.2020 12:30:00.000 GMT-0000,10519,10523,10515,10520,0.0078000000000000005
03.10.2020 12:45:00.000 GMT-0000,10520,10525,10517,10521,0.0074
03.10.2020 13:00:00.000 GMT-0000,10521,10530,10516,10523,0.0063999999999999994
03.10.2020 13:15:00.000 GMT-0000,10523,10526,10517,10521,0.0037999999999999996
03.10.2020 13:30:00.000 GMT-0000,10521,10521,10511,10517,0.0062
03.10.2020 13:45:00.000 GMT-0000,10517,10529,10511,10515,0.006099999999999999
03.10.2020 14:00:00.000 GMT-0000,10515,10525,10514,10523,0.0075
03.10.2020 14:15:00.000 GMT-0000,10523,10525,10517,10524,0.006199999999999999
03.10.2020 14:30:00.000 GMT-0000,10525,10526,10518,10522,0.005299999999999999
03.10.2020 14:45:00.000 GMT-0000,10522,10526,10518,10523,0.0058
03.10.2020 15:00:00.000 GMT-0000,10523,10529,10517,10529,0.0053
03.10.2020 15:15:00.000 GMT-0000,10529,10538,10527,10532,0.0052
03.10.2020 15:30:00.000 GMT-0000,10532,10532,10518,10521,0.006500000000000001
03.10.2020 15:45:00.000 GMT-0000,10521,10535,10518,10533,0.0060999999999999995
03.10.2020 16:00:00.000 GMT-0000,10533,10535,10523,10534,0.0072
03.10.2020 16:15:00.000 GMT-0000,10534,10540,10529,10533,0.006600000000000001
03.10.2020 16:30:00.000 GMT-0000,10533,10540,10531,10537,0.0067
03.10.2020 16:45:00.000 GMT-0000,10538,10581,10533,10562,0.011399999999999999
03.10.2020 17:00:00.000 GMT-0000,10562,10567,10554,10554,0.011200000000000002
03.10.2020 17:15:00.000 GMT-0000,10554,10557,10546,10547,0.0050999999999999995
03.10.2020 17:30:00.000 GMT-0000,10548,10561,10548,10557,0.009400000000000002
03.10.2020 17:45:00.000 GMT-0000,10557,10567,10556,10564,0.0079
03.10.2020 18:00:00.000 GMT-0000,10565,10567,10558,10565,0.005300000000000001
03.10.2020 18:15:00.000 GMT-0000,10565,10571,10565,10566,0.0078000000000000005
03.10.2020 18:30:00.000 GMT-0000,10565,10566,10552,10555,0.009500000000000001
03.10.2020 18:45:00.000 GMT-0000,10555,10561,10550,10561,0.0062
03.10.2020 19:00:00.000 GMT-0000,10561,10570,10557,10570,0.007200000000000001
03.10.2020 19:15:00.000 GMT-0000,10570,10575,10567,10575,0.0070999999999999995
03.10.2020 19:30:00.000 GMT-0000,10574,10578,10564,10567,0.004400000000000001
03.10.2020 19:45:00.000 GMT-0000,10566,10571,10564,10569,0.0054
03.10.2020 20:00:00.000 GMT-0000,10569,10575,10559,10563,0.009
03.10.2020 20:15:00.000 GMT-0000,10563,10565,10557,10557,0.007300000000000001
03.10.2020 20:30:00.000 GMT-0000,10557,10559,10544,10552,0.0087
03.10.2020 20:45:00.000 GMT-0000,10552,10555,10546,10552,0.006000000000000001
03.10.2020 21:00:00.000 GMT-0000,10552,10555,10545,10547,0.0060999999999999995
03.10.2020 21:15:00.000 GMT-0000,10547,10549,10543,10545,0.0070999999999999995
03.10.2020 21:30:00.000 GMT-0000,10545,10556,10545,10555,0.0031
03.10.2020 21:45:00.000 GMT-0000,10555,10559,10555,10556,0.0071
03.10.2020 22:00:00.000 GMT-0000,10556,10556,10521,10528,0.0071
03.10.2020 22:15:00.000 GMT-0000,10528,10533,10525,10532,0.0054
03.10.2020 22:30:00.000 GMT-0000,10532,10532,10522,10531,0.006400000000000001
03.10.2020 22:45:00.000 GMT-0000,10531,10545,10525,10539,0.009
03.10.2020 23:00:00.000 GMT-0000,10541,10547,10538,10545,0.0083
03.10.2020 23:15:00.000 GMT-0000,10544,10545,10532,10542,0.0064
03.10.2020 23:30:00.000 GMT-0000,10541,10548,10533,10534,0.0052
03.10.2020 23:45:00.000 GMT-0000,10534,10535,10529,10531,0.0070999999999999995
04.10.2020 00:00:00.000 GMT-0000,10531,10534,10512,10534,0.007399999999999998
04.10.2020 00:15:00.000 GMT-0000,10534,10544,10533,10536,0.0037999999999999996
04.10.2020 00:30:00.000 GMT-0000,10537,10537,10524,10524,0.0047
04.10.2020 00:45:00.000 GMT-0000,10524,10539,10522,10532,0.0053
04.10.2020 01:00:00.000 GMT-0000,10532,10532,10523,10527,0.005299999999999999
04.10.2020 01:15:00.000 GMT-0000,10527,10527,10514,10514,0.0060999999999999995
04.10.2020 01:30:00.000 GMT-0000,10514,10522,10508,10521,0.0083
04.10.2020 01:45:00.000 GMT-0000,10522,10532,10519,10529,0.0068000000000000005
04.10.2020 02:00:00.000 GMT-0000,10528,10529,10517,10520,0.0076999999999999985
04.10.2020 02:15:00.000 GMT-0000,10520,10525,10517,10522,0.008
04.10.2020 02:30:00.000 GMT-0000,10522,10532,10520,10531,0.0065
04.10.2020 02:45:00.000 GMT-0000,10531,10538,10527,10537,0.005399999999999999
04.10.2020 03:00:00.000 GMT-0000,10537,10544,10537,10540,0.0031999999999999997
04.10.2020 03:15:00.000 GMT-0000,10540,10542,10534,10539,0.005900000000000001
04.10.2020 03:30:00.000 GMT-0000,10539,10541,10529,10531,0.006200000000000001
04.10.2020 03:45:00.000 GMT-0000,10531,10534,10527,10533,0.004399999999999999
04.10.2020 04:00:00.000 GMT-0000,10533,10546,10531,10546,0.005200000000000001
04.10.2020 04:15:00.000 GMT-0000,10546,10559,10546,10557,0.0040999999999999995
04.10.2020 04:30:00.000 GMT-0000,10557,10559,10554,10556,0.005
04.10.2020 04:45:00.000 GMT-0000,10556,10557,10550,10551,0.0030999999999999995
04.10.2020 05:00:00.000 GMT-0000,10552,10559,10552,10558,0.004
04.10.2020 05:15:00.000 GMT-0000,10558,10560,10554,10559,0.0045000000000000005
04.10.2020 05:30:00.000 GMT-0000,10560,10563,10551,10556,0.004
04.10.2020 05:45:00.000 GMT-0000,10556,10564,10549,10550,0.006
04.10.2020 06:00:00.000 GMT-0000,10550,10561,10548,10559,0.0059
04.10.2020 06:15:00.000 GMT-0000,10559,10572,10555,10570,0.006200000000000001
04.10.2020 06:30:00.000 GMT-0000,10570,10620,10566,10603,0.0126
04.10.2020 06:45:00.000 GMT-0000,10603,10605,10597,10602,0.0093
04.10.2020 07:00:00.000 GMT-0000,10603,10613,10586,10591,0.0070999999999999995
04.10.2020 07:15:00.000 GMT-0000,10591,10604,10590,10603,0.0072
04.10.2020 07:30:00.000 GMT-0000,10603,10604,10594,10596,0.0051
04.10.2020 07:45:00.000 GMT-0000,10596,10599,10589,10596,0.0045
04.10.2020 08:00:00.000 GMT-0000,10596,10600,10591,10598,0.0073
04.10.2020 08:15:00.000 GMT-0000,10598,10604,10596,10599,0.0038
04.10.2020 08:30:00.000 GMT-0000,10599,10602,10577,10577,0.004400000000000001
04.10.2020 08:45:00.000 GMT-0000,10577,10587,10574,10583,0.0058
04.10.2020 09:00:00.000 GMT-0000,10583,10587,10578,10584,0.0059
04.10.2020 09:15:00.000 GMT-0000,10584,10586,10574,10576,0.0030999999999999995
04.10.2020 09:30:00.000 GMT-0000,10578,10579,10570,10577,0.0052
04.10.2020 09:45:00.000 GMT-0000,10577,10585,10576,10582,0.0056999999999999985
04.10.2020 10:00:00.000 GMT-0000,10581,10583,10562,10565,0.0065
04.10.2020 10:15:00.000 GMT-0000,10565,10572,10562,10570,0.0041
04.10.2020 10:30:00.000 GMT-0000,10570,10571,10554,10558,0.006500000000000001
04.10.2020 10:45:00.000 GMT-0000,10558,10571,10557,10566,0.0054
04.10.2020 11:00:00.000 GMT-0000,10565,10574,10560,10570,0.0075
04.10.2020 11:15:00.000 GMT-0000,10570,10572,10559,10564,0.005899999999999999
04.10.2020 11:30:00.000 GMT-0000,10564,10579,10561,10578,0.0039000000000000003
04.10.2020 11:45:00.000 GMT-0000,10578,10591,10577,10584,0.0058000000000000005
04.10.2020 12:00:00.000 GMT-0000,10584,10587,10574,10577,0.0051
04.10.2020 12:15:00.000 GMT-0000,10577,10578,10568,10571,0.004200000000000001
04.10.2020 12:30:00.000 GMT-0000,10571,10572,10558,10571,0.0038999999999999994
04.10.2020 12:45:00.000 GMT-0000,10571,10587,10571,10587,0.0027
04.10.2020 13:00:00.000 GMT-0000,10587,10601,10586,10594,0.007499999999999999
04.10.2020 13:15:00.000 GMT-0000,10593,10597,10592,10594,0.0048000000000000004
04.10.2020 13:30:00.000 GMT-0000,10594,10595,10585,10588,0.006
04.10.2020 13:45:00.000 GMT-0000,10588,10592,10588,10592,0.0036999999999999997
04.10.2020 14:00:00.000 GMT-0000,10592,10593,10584,10586,0.0043
04.10.2020 14:15:00.000 GMT-0000,10587,10588,10579,10585,0.004
04.10.2020 14:30:00.000 GMT-0000,10585,10593,10582,10589,0.0081
04.10.2020 14:45:00.000 GMT-0000,10589,10590,10575,10588,0.0089
04.10.2020 15:00:00.000 GMT-0000,10588,10591,10583,10590,0.0064
04.10.2020 15:15:00.000 GMT-0000,10590,10590,10579,10590,0.007899999999999999
04.10.2020 15:30:00.000 GMT-0000,10590,10592,10586,10589,0.006399999999999999
04.10.2020 15:45:00.000 GMT-0000,10589,10589,10576,10583,0.0074
04.10.2020 16:00:00.000 GMT-0000,10583,10587,10572,10586,0.009899999999999999
04.10.2020 16:15:00.000 GMT-0000,10586,10590,10582,10588,0.005400000000000001
04.10.2020 16:30:00.000 GMT-0000,10588,10589,10583,10585,0.0041
04.10.2020 16:45:00.000 GMT-0000,10585,10586,10576,10585,0.0056
04.10.2020 17:00:00.000 GMT-0000,10585,10588,10579,10585,0.0058000000000000005
04.10.2020 17:15:00.000 GMT-0000,10584,10589,10577,10584,0.007
04.10.2020 17:30:00.000 GMT-0000,10583,10589,10580,10588,0.010199999999999999
04.10.2020 17:45:00.000 GMT-0000,10588,10590,10582,10589,0.0057
04.10.2020 18:00:00.000 GMT-0000,10589,10628,10585,10616,0.0108
04.10.2020 18:15:00.000 GMT-0000,10616,10622,10607,10617,0.009
04.10.2020 18:30:00.000 GMT-0000,10617,10624,10605,10615,0.0058
04.10.2020 18:45:00.000 GMT-0000,10615,10620,10610,10617,0.0077
04.10.2020 19:00:00.000 GMT-0000,10616,10667,10616,10638,0.008699999999999998
04.10.2020 19:15:00.000 GMT-0000,10638,10661,10637,10660,0.006500000000000001
04.10.2020 19:30:00.000 GMT-0000,10660,10676,10644,10655,0.010799999999999999
04.10.2020 19:45:00.000 GMT-0000,10655,10669,10655,10658,0.0076
04.10.2020 20:00:00.000 GMT-0000,10659,10673,10656,10657,0.008
04.10.2020 20:15:00.000 GMT-0000,10657,10665,10656,10663,0.005
04.10.2020 20:30:00.000 GMT-0000,10663,10665,10651,10655,0.0053
04.10.2020 20:45:00.000 GMT-0000,10655,10656,10624,10631,0.008900000000000002
04.10.2020 21:00:00.000 GMT-0000,10624,10648,10618,10641,0.0075
04.10.2020 21:15:00.000 GMT-0000,10641,10645,10637,10642,0.004000000000000001
04.10.2020 21:30:00.000 GMT-0000,10641,10644,10640,10641,0.003099999999999999
04.10.2020 21:45:00.000 GMT-0000,10641,10643,10630,10634,0.0036
04.10.2020 22:00:00.000 GMT-0000,10625,10664,10623,10657,0.0075
04.10.2020 22:15:00.000 GMT-0000,10657,10657,10641,10643,0.0065000000000000014
04.10.2020 22:30:00.000 GMT-0000,10643,10645,10634,10636,0.0072
04.10.2020 22:45:00.000 GMT-0000,10636,10645,10635,10641,0.005900000000000002
04.10.2020 23:00:00.000 GMT-0000,10641,10647,10635,10646,0.0073999999999999995
04.10.2020 23:15:00.000 GMT-0000,10646,10646,10639,10643,0.0063999999999999994
04.10.2020 23:30:00.000 GMT-0000,10643,10648,10640,10642,0.006700000000000001
04.10.2020 23:45:00.000 GMT-0000,10642,10659,10639,10656,0.0075
05.10.2020 00:00:00.000 GMT-0000,10656,10723,10643,10702,0.0125
05.10.2020 00:15:00.000 GMT-0000,10702,10708,10693,10696,0.006999999999999999
05.10.2020 00:30:00.000 GMT-0000,10696,10701,10689,10689,0.005699999999999999
05.10.2020 00:45:00.000 GMT-0000,10690,10693,10685,10687,0.007500000000000001
05.10.2020 01:00:00.000 GMT-0000,10687,10689,10679,10682,0.0073999999999999995
05.10.2020 01:15:00.000 GMT-0000,10682,10690,10680,10688,0.0037999999999999996
05.10.2020 01:30:00.000 GMT-0000,10688,10689,10678,10680,0.004600000000000001
05.10.2020 01:45:00.000 GMT-0000,10680,10686,10674,10679,0.0069
05.10.2020 02:00:00.000 GMT-0000,10679,10686,10675,10684,0.005299999999999999
05.10.2020 02:15:00.000 GMT-0000,10684,10685,10679,10682,0.0059
05.10.2020 02:30:00.000 GMT-0000,10682,10685,10677,10685,0.005799999999999999
05.10.2020 02:45:00.000 GMT-0000,10685,10696,10684,10694,0.0043
05.10.2020 03:00:00.000 GMT-0000,10695,10698,10683,10683,0.0048
05.10.2020 03:15:00.000 GMT-0000,10683,10684,10671,10674,0.0026000000000000003
05.10.2020 03:30:00.000 GMT-0000,10674,10677,10672,10674,0.0039
05.10.2020 03:45:00.000 GMT-0000,10674,10675,10653,10656,0.0071
05.10.2020 04:00:00.000 GMT-0000,10656,10656,10632,10639,0.006900000000000001
05.10.2020 04:15:00.000 GMT-0000,10639,10656,10639,10650,0.004200000000000001
05.10.2020 04:30:00.000 GMT-0000,10650,10654,10643,10645,0.0056
05.10.2020 04:45:00.000 GMT-0000,10645,10645,10637,10642,0.007
05.10.2020 05:00:00.000 GMT-0000,10642,10650,10640,10648,0.0064
05.10.2020 05:15:00.000 GMT-0000,10648,10649,10640,10649,0.0057
05.10.2020 05:30:00.000 GMT-0000,10649,10649,10645,10647,0.0022000000000000006
05.10.2020 05:45:00.000 GMT-0000,10647,10663,10647,10661,0.0036999999999999997
05.10.2020 06:00:00.000 GMT-0000,10661,10661,10621,10621,0.010499999999999999
05.10.2020 06:15:00.000 GMT-0000,10621,10626,10609,10617,0.0115
05.10.2020 06:30:00.000 GMT-0000,10617,10629,10616,10626,0.0075
05.10.2020 06:45:00.000 GMT-0000,10626,10627,10620,10625,0.007899999999999999
05.10.2020 07:00:00.000 GMT-0000,10624,10658,10620,10654,0.0088
05.10.2020 07:15:00.000 GMT-0000,10654,10655,10635,10636,0.0073
05.10.2020 07:30:00.000 GMT-0000,10636,10661,10634,10661,0.006900000000000001
05.10.2020 07:45:00.000 GMT-0000,10661,10678,10661,10677,0.0095
05.10.2020 08:00:00.000 GMT-0000,10677,10680,10666,10671,0.0102
05.10.2020 08:15:00.000 GMT-0000,10671,10675,10666,10671,0.0079
05.10.2020 08:30:00.000 GMT-0000,10671,10672,10666,10668,0.0047
05.10.2020 08:45:00.000 GMT-0000,10668,10669,10655,10658,0.006599999999999999
05.10.2020 09:00:00.000 GMT-0000,10658,10672,10652,10668,0.0049
05.10.2020 09:15:00.000 GMT-0000,10668,10670,10659,10663,0.0034999999999999996
05.10.2020 09:30:00.000 GMT-0000,10663,10670,10656,10667,0.0028000000000000004
05.10.2020 09:45:00.000 GMT-0000,10667,10668,10656,10663,0.0017000000000000003
05.10.2020 10:00:00.000 GMT-0000,10662,10663,10644,10650,0.0036
05.10.2020 10:15:00.000 GMT-0000,10650,10652,10643,10646,0.0033999999999999994
05.10.2020 10:30:00.000 GMT-0000,10646,10665,10646,10663,0.0037
05.10.2020 10:45:00.000 GMT-0000,10663,10665,10656,10663,0.0055000000000000005
05.10.2020 11:00:00.000 GMT-0000,10663,10675,10661,10670,0.0061
05.10.2020 11:15:00.000 GMT-0000,10668,10670,10650,10651,0.0046
05.10.2020 11:30:00.000 GMT-0000,10651,10657,10648,10657,0.003499999999999999
05.10.2020 11:45:00.000 GMT-0000,10657,10664,10651,10651,0.0051
05.10.2020 12:00:00.000 GMT-0000,10652,10660,10642,10659,0.0045
05.10.2020 12:15:00.000 GMT-0000,10659,10672,10654,10666,0.005999999999999999
05.10.2020 12:30:00.000 GMT-0000,10666,10668,10660,10663,0.006700000000000001
05.10.2020 12:45:00.000 GMT-0000,10663,10677,10655,10675,0.007600000000000001
05.10.2020 13:00:00.000 GMT-0000,10675,10715,10675,10688,0.012400000000000001
05.10.2020 13:15:00.000 GMT-0000,10687,10695,10682,10687,0.009999999999999998
05.10.2020 13:30:00.000 GMT-0000,10687,10712,10686,10695,0.011099999999999999
05.10.2020 13:45:00.000 GMT-0000,10694,10713,10693,10709,0.0084
05.10.2020 14:00:00.000 GMT-0000,10709,10758,10698,10712,0.016900000000000002
05.10.2020 14:15:00.000 GMT-0000,10712,10716,10702,10712,0.0074
05.10.2020 14:30:00.000 GMT-0000,10713,10726,10713,10723,0.0066
05.10.2020 14:45:00.000 GMT-0000,10723,10723,10702,10708,0.007800000000000001
05.10.2020 15:00:00.000 GMT-0000,10708,10709,10701,10707,0.005200000000000001
05.10.2020 15:15:00.000 GMT-0000,10709,10717,10704,10705,0.0074
05.10.2020 15:30:00.000 GMT-0000,10705,10705,10696,10701,0.006599999999999999
05.10.2020 15:45:00.000 GMT-0000,10700,10707,10697,10707,0.0066
05.10.2020 16:00:00.000 GMT-0000,10707,10711,10698,10708,0.0050999999999999995
05.10.2020 16:15:00.000 GMT-0000,10708,10708,10698,10705,0.0032
05.10.2020 16:30:00.000 GMT-0000,10706,10706,10687,10705,0.005299999999999998
05.10.2020 16:45:00.000 GMT-0000,10705,10727,10705,10726,0.007500000000000001
05.10.2020 17:00:00.000 GMT-0000,10726,10727,10711,10712,0.0096
05.10.2020 17:15:00.000 GMT-0000,10712,10713,10702,10703,0.0072000000000000015
05.10.2020 17:30:00.000 GMT-0000,10703,10706,10700,10702,0.006200000000000001
05.10.2020 17:45:00.000 GMT-0000,10702,10702,10677,10680,0.0072000000000000015
05.10.2020 18:00:00.000 GMT-0000,10680,10685,10672,10677,0.008899999999999998
05.10.2020 18:15:00.000 GMT-0000,10677,10681,10664,10673,0.008400000000000001
05.10.2020 18:30:00.000 GMT-0000,10673,10680,10667,10680,0.004800000000000001
05.10.2020 18:45:00.000 GMT-0000,10679,10698,10677,10694,0.0036
05.10.2020 19:00:00.000 GMT-0000,10693,10713,10692,10710,0.004199999999999999
05.10.2020 19:15:00.000 GMT-0000,10710,10717,10706,10715,0.0033
05.10.2020 19:30:00.000 GMT-0000,10715,10721,10713,10719,0.0053999999999999986
05.10.2020 19:45:00.000 GMT-0000,10719,10722,10712,10715,0.0062
05.10.2020 20:00:00.000 GMT-0000,10715,10723,10714,10716,0.0045000000000000005
05.10.2020 20:15:00.000 GMT-0000,10716,10735,10712,10732,0.0032
05.10.2020 20:30:00.000 GMT-0000,10732,10732,10716,10717,0.0041
05.10.2020 20:45:00.000 GMT-0000,10717,10728,10717,10724,0.003
05.10.2020 21:00:00.000 GMT-0000,10719,10732,10719,10727,0.0016000000000000003
05.10.2020 21:15:00.000 GMT-0000,10727,10744,10727,10739,0.0019000000000000004
05.10.2020 21:30:00.000 GMT-0000,10739,10745,10732,10732,0.0032000000000000006
05.10.2020 21:45:00.000 GMT-0000,10732,10733,10718,10721,0.0036
05.10.2020 22:00:00.000 GMT-0000,10721,10741,10718,10738,0.0039000000000000003
05.10.2020 22:15:00.000 GMT-0000,10738,10751,10737,10749,0.0068
05.10.2020 22:30:00.000 GMT-0000,10749,10750,10738,10742,0.0047
05.10.2020 22:45:00.000 GMT-0000,10742,10744,10730,10730,0.0056
05.10.2020 23:00:00.000 GMT-0000,10731,10743,10723,10724,0.0057
05.10.2020 23:15:00.000 GMT-0000,10724,10736,10722,10735,0.0046
05.10.2020 23:30:00.000 GMT-0000,10735,10777,10735,10757,0.0091
05.10.2020 23:45:00.000 GMT-0000,10758,10778,10757,10776,0.0078000000000000005
06.10.2020 00:00:00.000 GMT-0000,10776,10781,10761,10771,0.0094
06.10.2020 00:15:00.000 GMT-0000,10771,10772,10749,10750,0.0082
06.10.2020 00:30:00.000 GMT-0000,10750,10750,10735,10745,0.007600000000000001
06.10.2020 00:45:00.000 GMT-0000,10745,10747,10735,10742,0.006
06.10.2020 01:00:00.000 GMT-0000,10742,10760,10740,10756,0.0041
06.10.2020 01:15:00.000 GMT-0000,10756,10758,10739,10743,0.0047
06.10.2020 01:30:00.000 GMT-0000,10743,10749,10731,10739,0.006500000000000001
06.10.2020 01:45:00.000 GMT-0000,10738,10754,10736,10748,0.0033
06.10.2020 02:00:00.000 GMT-0000,10747,10756,10747,10755,0.003
06.10.2020 02:15:00.000 GMT-0000,10755,10758,10747,10752,0.0022
06.10.2020 02:30:00.000 GMT-0000,10752,10763,10748,10758,0.0044
06.10.2020 02:45:00.000 GMT-0000,10759,10780,10744,10744,0.007000000000000003
06.10.2020 03:00:00.000 GMT-0000,10744,10751,10741,10746,0.0033
06.10.2020 03:15:00.000 GMT-0000,10746,10757,10742,10754,0.0041
06.10.2020 03:30:00.000 GMT-0000,10754,10772,10753,10761,0.0044
06.10.2020 03:45:00.000 GMT-0000,10761,10770,10750,10752,0.0031000000000000003
06.10.2020 04:00:00.000 GMT-0000,10752,10763,10750,10754,0.005599999999999999
06.10.2020 04:15:00.000 GMT-0000,10754,10764,10752,10763,0.0056
06.10.2020 04:30:00.000 GMT-0000,10763,10767,10755,10760,0.0032999999999999987
06.10.2020 04:45:00.000 GMT-0000,10760,10762,10747,10752,0.004
06.10.2020 05:00:00.000 GMT-0000,10752,10752,10733,10738,0.0079
06.10.2020 05:15:00.000 GMT-0000,10738,10747,10735,10738,0.005299999999999999
06.10.2020 05:30:00.000 GMT-0000,10738,10745,10730,10735,0.005000000000000001
06.10.2020 05:45:00.000 GMT-0000,10735,10740,10726,10731,0.007700000000000001
06.10.2020 06:00:00.000 GMT-0000,10731,10733,10721,10727,0.0063999999999999994
06.10.2020 06:15:00.000 GMT-0000,10728,10741,10723,10728,0.0050999999999999995
06.10.2020 06:30:00.000 GMT-0000,10728,10728,10717,10719,0.0034000000000000002
06.10.2020 06:45:00.000 GMT-0000,10719,10729,10719,10727,0.0029
06.10.2020 07:00:00.000 GMT-0000,10727,10751,10726,10744,0.004600000000000001
06.10.2020 07:15:00.000 GMT-0000,10744,10744,10736,10742,0.0024
06.10.2020 07:30:00.000 GMT-0000,10742,10742,10719,10720,0.0033999999999999994
06.10.2020 07:45:00.000 GMT-0000,10720,10723,10691,10700,0.0086
06.10.2020 08:00:00.000 GMT-0000,10699,10705,10688,10704,0.0065000000000000014
06.10.2020 08:15:00.000 GMT-0000,10705,10710,10698,10706,0.004000000000000001
06.10.2020 08:30:00.000 GMT-0000,10706,10715,10703,10706,0.004500000000000001
06.10.2020 08:45:00.000 GMT-0000,10706,10724,10702,10723,0.0032
06.10.2020 09:00:00.000 GMT-0000,10722,10724,10716,10721,0.0034
06.10.2020 09:15:00.000 GMT-0000,10721,10725,10717,10719,0.0024
06.10.2020 09:30:00.000 GMT-0000,10718,10721,10711,10717,0.0026000000000000003
