Local time,Open,High,Low,Close,Volume
13.01.2020 01:15:00.000 GMT-0000,8090,8095,8079,8092,4.7565
13.01.2020 01:30:00.000 GMT-0000,8092,8098,8089,8093,6.186099999999999
13.01.2020 01:45:00.000 GMT-0000,8093,8097,8082,8092,3.6873
13.01.2020 02:00:00.000 GMT-0000,8092,8094,8082,8083,3.6592
13.01.2020 02:15:00.000 GMT-0000,8084,8085,8073,8073,1.5534000000000001
13.01.2020 02:30:00.000 GMT-0000,8073,8079,8062,8065,4.0028999999999995
13.01.2020 02:45:00.000 GMT-0000,8065,8067,8051,8052,3.0351000000000004
13.01.2020 03:00:00.000 GMT-0000,8052,8060,8039,8057,5.855
13.01.2020 03:15:00.000 GMT-0000,8057,8058,8030,8030,2.1890999999999994
13.01.2020 03:30:00.000 GMT-0000,8030,8041,8028,8040,3.2451
13.01.2020 03:45:00.000 GMT-0000,8040,8053,8038,8045,2.6675
13.01.2020 04:00:00.000 GMT-0000,8045,8045,8028,8033,2.3819
13.01.2020 04:15:00.000 GMT-0000,8033,8048,8030,8048,4.7519
13.01.2020 04:30:00.000 GMT-0000,8048,8048,8042,8047,2.4803
13.01.2020 04:45:00.000 GMT-0000,8047,8056,8046,8051,3.6243000000000003
13.01.2020 05:00:00.000 GMT-0000,8051,8051,8041,8044,0.12000000000000002
13.01.2020 05:15:00.000 GMT-0000,8044,8044,8030,8034,0.5788999999999999
13.01.2020 05:30:00.000 GMT-0000,8034,8040,8016,8026,3.4932
13.01.2020 05:45:00.000 GMT-0000,8026,8028,8018,8027,2.6773999999999996
13.01.2020 06:00:00.000 GMT-0000,8027,8048,8026,8041,3.2547
13.01.2020 06:15:00.000 GMT-0000,8041,8042,8028,8029,1.4536
13.01.2020 06:30:00.000 GMT-0000,8030,8030,8007,8013,1.3741999999999999
13.01.2020 06:45:00.000 GMT-0000,8013,8017,7992,7995,4.5133
13.01.2020 07:00:00.000 GMT-0000,7995,8016,7992,8015,3.1226000000000003
13.01.2020 07:15:00.000 GMT-0000,8015,8021,8004,8021,2.6496
13.01.2020 07:30:00.000 GMT-0000,8020,8021,8005,8008,0.7605
13.01.2020 07:45:00.000 GMT-0000,8008,8015,8007,8007,1.2198
13.01.2020 08:00:00.000 GMT-0000,8007,8008,8000,8002,1.8961999999999999
13.01.2020 08:15:00.000 GMT-0000,8002,8035,8002,8033,3.8902000000000005
13.01.2020 08:30:00.000 GMT-0000,8033,8042,8031,8042,3.6882
13.01.2020 08:45:00.000 GMT-0000,8042,8062,8040,8061,4.977600000000001
13.01.2020 09:00:00.000 GMT-0000,8061,8061,8038,8039,0.6808
13.01.2020 09:15:00.000 GMT-0000,8039,8047,8032,8037,3.2768
13.01.2020 09:30:00.000 GMT-0000,8037,8037,8030,8032,0.7172999999999999
13.01.2020 09:45:00.000 GMT-0000,8031,8044,8019,8042,3.6584999999999996
13.01.2020 10:00:00.000 GMT-0000,8042,8050,8038,8049,5.8194
13.01.2020 10:15:00.000 GMT-0000,8049,8055,8043,8043,3.0978
13.01.2020 10:30:00.000 GMT-0000,8043,8053,8043,8045,2.5803
13.01.2020 10:45:00.000 GMT-0000,8045,8057,8030,8053,3.6052
13.01.2020 11:00:00.000 GMT-0000,8053,8063,8047,8048,9.930000000000001
13.01.2020 11:15:00.000 GMT-0000,8048,8054,8047,8051,3.6523
13.01.2020 11:30:00.000 GMT-0000,8051,8051,8035,8035,0.6285000000000001
13.01.2020 11:45:00.000 GMT-0000,8035,8044,8015,8015,3.0113000000000003
13.01.2020 12:00:00.000 GMT-0000,8015,8016,8000,8000,2.6576999999999997
13.01.2020 12:15:00.000 GMT-0000,8000,8022,7992,8016,4.0119
13.01.2020 12:30:00.000 GMT-0000,8016,8029,8012,8026,3.5892000000000004
13.01.2020 12:45:00.000 GMT-0000,8026,8030,8015,8025,2.3992999999999998
13.01.2020 13:00:00.000 GMT-0000,8025,8036,8022,8036,6.466500000000001
13.01.2020 13:15:00.000 GMT-0000,8036,8044,8035,8039,5.849100000000001
13.01.2020 13:30:00.000 GMT-0000,8039,8040,8024,8025,0.5562
13.01.2020 13:45:00.000 GMT-0000,8025,8025,8015,8018,0.25329999999999997
13.01.2020 14:00:00.000 GMT-0000,8018,8025,8018,8022,2.7951
13.01.2020 14:15:00.000 GMT-0000,8022,8023,8006,8010,1.9594
13.01.2020 14:30:00.000 GMT-0000,8010,8020,8007,8019,3.8131
13.01.2020 14:45:00.000 GMT-0000,8019,8029,8013,8026,4.215300000000001
13.01.2020 15:00:00.000 GMT-0000,8026,8036,8025,8027,2.8394999999999992
13.01.2020 15:15:00.000 GMT-0000,8027,8027,8008,8012,1.0931
13.01.2020 15:30:00.000 GMT-0000,8012,8022,8011,8018,2.0136
13.01.2020 15:45:00.000 GMT-0000,8019,8019,8014,8019,2.1032
13.01.2020 16:00:00.000 GMT-0000,8019,8034,8009,8034,3.2849
13.01.2020 16:15:00.000 GMT-0000,8034,8041,8022,8025,3.272600000000001
13.01.2020 16:30:00.000 GMT-0000,8025,8034,8024,8026,2.1669
13.01.2020 16:45:00.000 GMT-0000,8026,8043,8026,8043,3.2613999999999996
13.01.2020 17:00:00.000 GMT-0000,8043,8064,8042,8064,7.2916
13.01.2020 17:15:00.000 GMT-0000,8064,8067,8038,8048,1.9099999999999997
13.01.2020 17:30:00.000 GMT-0000,8049,8053,8038,8039,1.8762999999999999
13.01.2020 17:45:00.000 GMT-0000,8038,8040,8029,8034,0.1352
13.01.2020 18:00:00.000 GMT-0000,8034,8037,8028,8036,3.9548000000000005
13.01.2020 18:15:00.000 GMT-0000,8036,8039,8032,8032,4.1227
13.01.2020 18:30:00.000 GMT-0000,8032,8036,8031,8034,1.8799
13.01.2020 18:45:00.000 GMT-0000,8034,8042,8034,8042,3.7901999999999996
13.01.2020 19:00:00.000 GMT-0000,8042,8048,8040,8048,5.575200000000001
13.01.2020 19:15:00.000 GMT-0000,8048,8055,8047,8055,5.1289
13.01.2020 19:30:00.000 GMT-0000,8055,8062,8055,8062,4.766400000000001
13.01.2020 19:45:00.000 GMT-0000,8062,8062,8048,8051,3.0428999999999995
13.01.2020 20:00:00.000 GMT-0000,8051,8055,8048,8055,0.4680999999999999
13.01.2020 20:15:00.000 GMT-0000,8055,8063,8055,8062,0.3481
13.01.2020 20:30:00.000 GMT-0000,8062,8090,8062,8084,4.6612
13.01.2020 20:45:00.000 GMT-0000,8084,8099,8077,8097,5.1402
13.01.2020 21:00:00.000 GMT-0000,8096,8098,8088,8089,1.2738
13.01.2020 21:15:00.000 GMT-0000,8089,8093,8079,8080,2.9446999999999997
13.01.2020 21:30:00.000 GMT-0000,8080,8080,8061,8066,1.8493
13.01.2020 21:45:00.000 GMT-0000,8066,8080,8066,8074,0.8223
13.01.2020 22:00:00.000 GMT-0000,8074,8079,8064,8064,2.2156
13.01.2020 22:15:00.000 GMT-0000,8064,8064,8053,8055,1.1233
13.01.2020 22:30:00.000 GMT-0000,8055,8068,8054,8067,4.518300000000001
13.01.2020 22:45:00.000 GMT-0000,8067,8067,8057,8061,1.2516999999999998
13.01.2020 23:00:00.000 GMT-0000,8061,8081,8061,8077,7.150800000000002
13.01.2020 23:15:00.000 GMT-0000,8077,8077,8066,8066,1.7824
13.01.2020 23:30:00.000 GMT-0000,8066,8072,8064,8065,4.072099999999999
13.01.2020 23:45:00.000 GMT-0000,8065,8067,8050,8051,0.202
14.01.2020 00:00:00.000 GMT-0000,8051,8069,8051,8068,7.9110000000000005
14.01.2020 00:15:00.000 GMT-0000,8068,8095,8068,8088,8.4563
14.01.2020 00:30:00.000 GMT-0000,8088,8194,8088,8173,11.4437
14.01.2020 00:45:00.000 GMT-0000,8173,8255,8173,8213,14.733
14.01.2020 01:00:00.000 GMT-0000,8213,8336,8212,8307,18.585
14.01.2020 01:15:00.000 GMT-0000,8307,8329,8275,8294,14.7036
14.01.2020 01:30:00.000 GMT-0000,8294,8405,8293,8397,20.218999999999998
14.01.2020 01:45:00.000 GMT-0000,8397,8425,8359,8382,14.006899999999998
14.01.2020 02:00:00.000 GMT-0000,8382,8382,8335,8359,13.927999999999999
14.01.2020 02:15:00.000 GMT-0000,8359,8360,8326,8333,13.062100000000001
14.01.2020 02:30:00.000 GMT-0000,8333,8369,8331,8361,11.583400000000003
14.01.2020 02:45:00.000 GMT-0000,8361,8373,8347,8372,10.093200000000003
14.01.2020 03:00:00.000 GMT-0000,8372,8372,8336,8337,4.056900000000001
14.01.2020 03:15:00.000 GMT-0000,8337,8350,8323,8325,3.3175
14.01.2020 03:30:00.000 GMT-0000,8325,8360,8325,8348,6.8224
14.01.2020 03:45:00.000 GMT-0000,8348,8419,8347,8410,12.79
14.01.2020 04:00:00.000 GMT-0000,8409,8518,8409,8488,14.248999999999999
14.01.2020 04:15:00.000 GMT-0000,8488,8515,8460,8473,13.310999999999998
14.01.2020 04:30:00.000 GMT-0000,8473,8490,8464,8486,10.7454
14.01.2020 04:45:00.000 GMT-0000,8486,8516,8463,8464,7.2307000000000015
14.01.2020 05:00:00.000 GMT-0000,8464,8480,8450,8476,10.8942
14.01.2020 05:15:00.000 GMT-0000,8476,8483,8457,8460,4.2513
14.01.2020 05:30:00.000 GMT-0000,8460,8474,8455,8455,3.3826000000000005
14.01.2020 05:45:00.000 GMT-0000,8455,8461,8406,8423,7.7067
14.01.2020 06:00:00.000 GMT-0000,8423,8439,8410,8432,10.735400000000002
14.01.2020 06:15:00.000 GMT-0000,8432,8433,8419,8428,8.798199999999998
14.01.2020 06:30:00.000 GMT-0000,8428,8456,8428,8444,9.627500000000001
14.01.2020 06:45:00.000 GMT-0000,8443,8454,8429,8453,8.045599999999999
14.01.2020 07:00:00.000 GMT-0000,8453,8468,8445,8453,10.919200000000002
14.01.2020 07:15:00.000 GMT-0000,8453,8455,8439,8455,6.6737
14.01.2020 07:30:00.000 GMT-0000,8455,8485,8452,8480,9.9906
14.01.2020 07:45:00.000 GMT-0000,8480,8480,8440,8447,7.1415
14.01.2020 08:00:00.000 GMT-0000,8447,8473,8442,8468,9.979700000000001
14.01.2020 08:15:00.000 GMT-0000,8468,8471,8456,8466,7.052000000000001
14.01.2020 08:30:00.000 GMT-0000,8466,8476,8455,8462,8.162700000000001
14.01.2020 08:45:00.000 GMT-0000,8462,8463,8448,8450,5.943200000000001
14.01.2020 09:00:00.000 GMT-0000,8451,8465,8450,8463,7.361700000000001
14.01.2020 09:15:00.000 GMT-0000,8464,8489,8464,8489,10.476299999999998
14.01.2020 09:30:00.000 GMT-0000,8489,8504,8466,8473,10.149500000000002
14.01.2020 09:45:00.000 GMT-0000,8473,8473,8423,8436,4.7615
14.01.2020 10:00:00.000 GMT-0000,8436,8448,8423,8443,6.256
14.01.2020 10:15:00.000 GMT-0000,8443,8443,8424,8428,4.683800000000001
14.01.2020 10:30:00.000 GMT-0000,8428,8443,8408,8441,4.7829
14.01.2020 10:45:00.000 GMT-0000,8441,8462,8439,8457,5.643199999999999
14.01.2020 11:00:00.000 GMT-0000,8457,8462,8443,8458,6.089800000000001
14.01.2020 11:15:00.000 GMT-0000,8458,8471,8444,8445,7.922900000000001
14.01.2020 11:30:00.000 GMT-0000,8445,8464,8440,8457,10.976700000000001
14.01.2020 11:45:00.000 GMT-0000,8457,8467,8454,8465,7.9485
14.01.2020 12:00:00.000 GMT-0000,8465,8498,8448,8457,12.1508
14.01.2020 12:15:00.000 GMT-0000,8457,8491,8455,8472,12.700800000000001
14.01.2020 12:30:00.000 GMT-0000,8472,8553,8416,8436,14.067499999999999
14.01.2020 12:45:00.000 GMT-0000,8436,8452,8416,8436,9.739099999999999
14.01.2020 13:00:00.000 GMT-0000,8435,8486,8435,8479,10.1372
14.01.2020 13:15:00.000 GMT-0000,8479,8504,8462,8480,7.3472
14.01.2020 13:30:00.000 GMT-0000,8480,8489,8465,8486,10.490799999999998
14.01.2020 13:45:00.000 GMT-0000,8486,8530,8484,8530,13.4377
14.01.2020 14:00:00.000 GMT-0000,8530,8582,8507,8573,11.648900000000001
14.01.2020 14:15:00.000 GMT-0000,8573,8650,8573,8632,19.335200000000004
14.01.2020 14:30:00.000 GMT-0000,8632,8687,8617,8648,15.3216
14.01.2020 14:45:00.000 GMT-0000,8648,8687,8629,8640,14.8548
14.01.2020 15:00:00.000 GMT-0000,8639,8643,8585,8638,14.601
14.01.2020 15:15:00.000 GMT-0000,8638,8656,8612,8653,11.736600000000001
14.01.2020 15:30:00.000 GMT-0000,8653,8663,8629,8635,11.043800000000001
14.01.2020 15:45:00.000 GMT-0000,8635,8709,8633,8643,17.196899999999996
14.01.2020 16:00:00.000 GMT-0000,8647,8658,8501,8543,17.115000000000002
14.01.2020 16:15:00.000 GMT-0000,8543,8552,8473,8508,12.339799999999999
14.01.2020 16:30:00.000 GMT-0000,8508,8567,8480,8563,14.126
14.01.2020 16:45:00.000 GMT-0000,8563,8637,8552,8624,18.0851
14.01.2020 17:00:00.000 GMT-0000,8624,8721,8624,8695,20.1711
14.01.2020 17:15:00.000 GMT-0000,8695,8716,8630,8674,17.379299999999997
14.01.2020 17:30:00.000 GMT-0000,8674,8745,8662,8715,15.6768
14.01.2020 17:45:00.000 GMT-0000,8715,8763,8697,8725,18.0409
14.01.2020 18:00:00.000 GMT-0000,8724,8800,8724,8791,23.3351
14.01.2020 18:15:00.000 GMT-0000,8791,8791,8731,8759,17.044900000000002
14.01.2020 18:30:00.000 GMT-0000,8759,8789,8636,8694,15.854799999999997
14.01.2020 18:45:00.000 GMT-0000,8694,8731,8651,8721,15.577900000000001
14.01.2020 19:00:00.000 GMT-0000,8721,8723,8676,8688,10.098400000000002
14.01.2020 19:15:00.000 GMT-0000,8688,8691,8643,8674,12.1365
14.01.2020 19:30:00.000 GMT-0000,8674,8719,8668,8718,15.2912
14.01.2020 19:45:00.000 GMT-0000,8719,8727,8684,8725,14.998699999999998
14.01.2020 20:00:00.000 GMT-0000,8725,8725,8686,8686,8.3553
14.01.2020 20:15:00.000 GMT-0000,8687,8698,8654,8670,7.454400000000001
14.01.2020 20:30:00.000 GMT-0000,8670,8693,8661,8689,7.841100000000001
14.01.2020 20:45:00.000 GMT-0000,8689,8690,8628,8639,7.9123
14.01.2020 21:00:00.000 GMT-0000,8639,8674,8619,8666,12.8269
14.01.2020 21:15:00.000 GMT-0000,8665,8687,8658,8673,9.2532
14.01.2020 21:30:00.000 GMT-0000,8673,8678,8666,8675,8.2254
14.01.2020 21:45:00.000 GMT-0000,8675,8705,8675,8684,6.6713
14.01.2020 22:00:00.000 GMT-0000,8684,8694,8676,8694,6.3835999999999995
14.01.2020 22:15:00.000 GMT-0000,8694,8709,8688,8709,5.401000000000001
14.01.2020 22:30:00.000 GMT-0000,8709,8725,8704,8706,1.9711000000000003
14.01.2020 22:45:00.000 GMT-0000,8706,8716,8689,8692,9.095099999999999
14.01.2020 23:00:00.000 GMT-0000,8692,8709,8674,8709,8.674999999999999
14.01.2020 23:15:00.000 GMT-0000,8709,8787,8708,8787,15.981699999999996
14.01.2020 23:30:00.000 GMT-0000,8787,8835,8763,8767,16.3206
14.01.2020 23:45:00.000 GMT-0000,8767,8815,8764,8764,13.129399999999997
15.01.2020 00:00:00.000 GMT-0000,8764,8791,8661,8786,17.359500000000004
15.01.2020 00:15:00.000 GMT-0000,8786,8842,8773,8835,16.892599999999998
15.01.2020 00:30:00.000 GMT-0000,8834,8834,8736,8751,18.9858
15.01.2020 00:45:00.000 GMT-0000,8751,8789,8720,8720,13.105399999999998
15.01.2020 01:00:00.000 GMT-0000,8720,8741,8664,8677,10.800199999999998
15.01.2020 01:15:00.000 GMT-0000,8677,8701,8668,8693,7.548800000000001
15.01.2020 01:30:00.000 GMT-0000,8693,8732,8693,8700,6.815099999999998
15.01.2020 01:45:00.000 GMT-0000,8700,8717,8693,8713,10.8448
15.01.2020 02:00:00.000 GMT-0000,8713,8765,8707,8759,11.3846
15.01.2020 02:15:00.000 GMT-0000,8759,8763,8727,8727,7.3152
15.01.2020 02:30:00.000 GMT-0000,8727,8754,8724,8748,8.1718
15.01.2020 02:45:00.000 GMT-0000,8748,8753,8738,8747,4.2594
15.01.2020 03:00:00.000 GMT-0000,8747,8750,8707,8718,4.333
15.01.2020 03:15:00.000 GMT-0000,8718,8724,8689,8695,2.6843000000000004
15.01.2020 03:30:00.000 GMT-0000,8695,8710,8686,8702,6.2349
15.01.2020 03:45:00.000 GMT-0000,8702,8706,8663,8663,3.1464999999999996
15.01.2020 04:00:00.000 GMT-0000,8663,8672,8560,8600,10.8909
15.01.2020 04:15:00.000 GMT-0000,8600,8600,8515,8542,8.446399999999999
15.01.2020 04:30:00.000 GMT-0000,8542,8587,8533,8579,9.227800000000002
15.01.2020 04:45:00.000 GMT-0000,8579,8579,8528,8528,6.180400000000001
15.01.2020 05:00:00.000 GMT-0000,8528,8570,8504,8542,11.488299999999997
15.01.2020 05:15:00.000 GMT-0000,8542,8577,8541,8574,10.197599999999998
15.01.2020 05:30:00.000 GMT-0000,8574,8593,8571,8573,5.581500000000002
15.01.2020 05:45:00.000 GMT-0000,8573,8573,8543,8548,3.5340000000000007
15.01.2020 06:00:00.000 GMT-0000,8548,8574,8542,8571,8.0331
15.01.2020 06:15:00.000 GMT-0000,8572,8590,8568,8588,9.530000000000001
15.01.2020 06:30:00.000 GMT-0000,8589,8610,8579,8608,8.115599999999999
15.01.2020 06:45:00.000 GMT-0000,8608,8613,8596,8604,3.8607
15.01.2020 07:00:00.000 GMT-0000,8604,8608,8574,8574,3.4524999999999997
15.01.2020 07:15:00.000 GMT-0000,8574,8583,8556,8569,7.625700000000001
15.01.2020 07:30:00.000 GMT-0000,8569,8571,8553,8564,3.2505
15.01.2020 07:45:00.000 GMT-0000,8564,8571,8549,8552,4.1129
15.01.2020 08:00:00.000 GMT-0000,8552,8566,8536,8559,5.0922
15.01.2020 08:15:00.000 GMT-0000,8559,8587,8559,8585,8.680699999999998
15.01.2020 08:30:00.000 GMT-0000,8585,8596,8581,8589,3.4762999999999997
15.01.2020 08:45:00.000 GMT-0000,8589,8589,8564,8564,0.5092
15.01.2020 09:00:00.000 GMT-0000,8564,8590,8564,8590,4.4715
15.01.2020 09:15:00.000 GMT-0000,8590,8593,8576,8582,0.6419
15.01.2020 09:30:00.000 GMT-0000,8582,8603,8580,8600,4.1103000000000005
15.01.2020 09:45:00.000 GMT-0000,8600,8702,8598,8681,13.867300000000002
15.01.2020 10:00:00.000 GMT-0000,8681,8715,8665,8666,9.2095
15.01.2020 10:15:00.000 GMT-0000,8666,8685,8651,8677,8.2492
15.01.2020 10:30:00.000 GMT-0000,8677,8708,8677,8685,10.218
15.01.2020 10:45:00.000 GMT-0000,8686,8736,8685,8728,14.688400000000001
15.01.2020 11:00:00.000 GMT-0000,8728,8735,8698,8702,6.500399999999999
15.01.2020 11:15:00.000 GMT-0000,8700,8725,8697,8713,6.2452000000000005
15.01.2020 11:30:00.000 GMT-0000,8713,8713,8698,8705,2.5778
15.01.2020 11:45:00.000 GMT-0000,8705,8707,8653,8662,2.3897999999999997
15.01.2020 12:00:00.000 GMT-0000,8662,8706,8653,8695,8.892999999999999
15.01.2020 12:15:00.000 GMT-0000,8694,8721,8685,8711,5.122899999999999
15.01.2020 12:30:00.000 GMT-0000,8711,8719,8689,8690,3.8148
15.01.2020 12:45:00.000 GMT-0000,8690,8704,8684,8696,2.3558000000000003
15.01.2020 13:00:00.000 GMT-0000,8696,8750,8693,8749,6.2498000000000005
15.01.2020 13:15:00.000 GMT-0000,8749,8750,8711,8729,5.348000000000001
15.01.2020 13:30:00.000 GMT-0000,8729,8740,8712,8740,6.478799999999999
15.01.2020 13:45:00.000 GMT-0000,8740,8844,8739,8824,17.242400000000004
15.01.2020 14:00:00.000 GMT-0000,8823,8830,8697,8769,15.097999999999999
15.01.2020 14:15:00.000 GMT-0000,8769,8803,8736,8795,19.5203
15.01.2020 14:30:00.000 GMT-0000,8795,8795,8765,8780,14.126999999999997
15.01.2020 14:45:00.000 GMT-0000,8780,8824,8778,8786,15.9169
15.01.2020 15:00:00.000 GMT-0000,8787,8795,8750,8770,11.0412
15.01.2020 15:15:00.000 GMT-0000,8769,8775,8715,8745,10.3101
15.01.2020 15:30:00.000 GMT-0000,8745,8756,8675,8693,13.7239
15.01.2020 15:45:00.000 GMT-0000,8693,8721,8677,8692,14.156399999999996
15.01.2020 16:00:00.000 GMT-0000,8692,8733,8611,8727,16.914399999999997
15.01.2020 16:15:00.000 GMT-0000,8727,8735,8706,8713,15.110100000000001
15.01.2020 16:30:00.000 GMT-0000,8713,8744,8709,8731,9.5708
15.01.2020 16:45:00.000 GMT-0000,8731,8732,8710,8711,6.022800000000001
15.01.2020 17:00:00.000 GMT-0000,8711,8714,8665,8692,8.0776
15.01.2020 17:15:00.000 GMT-0000,8692,8710,8685,8698,9.2654
15.01.2020 17:30:00.000 GMT-0000,8698,8717,8685,8710,10.4124
15.01.2020 17:45:00.000 GMT-0000,8710,8733,8704,8727,12.741100000000001
15.01.2020 18:00:00.000 GMT-0000,8727,8728,8669,8670,7.3787
15.01.2020 18:15:00.000 GMT-0000,8670,8685,8651,8653,12.104700000000001
15.01.2020 18:30:00.000 GMT-0000,8653,8697,8651,8697,17.538700000000002
15.01.2020 18:45:00.000 GMT-0000,8698,8698,8681,8682,8.1192
15.01.2020 19:00:00.000 GMT-0000,8682,8704,8681,8696,3.966999999999999
15.01.2020 19:15:00.000 GMT-0000,8696,8710,8691,8692,3.7770999999999995
15.01.2020 19:30:00.000 GMT-0000,8692,8692,8676,8688,3.9065999999999996
15.01.2020 19:45:00.000 GMT-0000,8688,8706,8684,8696,4.7976
15.01.2020 20:00:00.000 GMT-0000,8696,8696,8685,8692,3.7141999999999995
15.01.2020 20:15:00.000 GMT-0000,8692,8693,8672,8680,1.2212
15.01.2020 20:30:00.000 GMT-0000,8680,8737,8670,8726,9.3022
15.01.2020 20:45:00.000 GMT-0000,8725,8768,8708,8751,9.085600000000001
15.01.2020 21:00:00.000 GMT-0000,8751,8772,8751,8767,7.6057999999999995
15.01.2020 21:15:00.000 GMT-0000,8767,8789,8767,8769,8.613900000000001
15.01.2020 21:30:00.000 GMT-0000,8770,8776,8727,8741,5.6702
15.01.2020 21:45:00.000 GMT-0000,8741,8769,8741,8767,3.6264
15.01.2020 22:00:00.000 GMT-0000,8764,8766,8744,8759,1.1934
15.01.2020 22:15:00.000 GMT-0000,8759,8789,8759,8784,8.4814
15.01.2020 22:30:00.000 GMT-0000,8782,8794,8773,8794,6.5367999999999995
15.01.2020 22:45:00.000 GMT-0000,8795,8796,8769,8792,7.933
15.01.2020 23:00:00.000 GMT-0000,8792,8806,8756,8769,9.0853
15.01.2020 23:15:00.000 GMT-0000,8770,8782,8756,8777,9.834299999999999
15.01.2020 23:30:00.000 GMT-0000,8777,8783,8729,8747,8.245199999999999
15.01.2020 23:45:00.000 GMT-0000,8747,8764,8737,8752,8.7728
16.01.2020 00:00:00.000 GMT-0000,8752,8791,8751,8756,8.980599999999999
16.01.2020 00:15:00.000 GMT-0000,8756,8756,8666,8671,8.7563
16.01.2020 00:30:00.000 GMT-0000,8671,8693,8653,8669,13.8727
16.01.2020 00:45:00.000 GMT-0000,8669,8699,8669,8693,8.857800000000001
16.01.2020 01:00:00.000 GMT-0000,8693,8702,8664,8668,5.2418
16.01.2020 01:15:00.000 GMT-0000,8668,8674,8586,8625,10.5049
16.01.2020 01:30:00.000 GMT-0000,8625,8628,8553,8578,8.9922
16.01.2020 01:45:00.000 GMT-0000,8578,8594,8570,8593,5.6270999999999995
16.01.2020 02:00:00.000 GMT-0000,8593,8624,8552,8613,9.4535
16.01.2020 02:15:00.000 GMT-0000,8613,8627,8591,8594,3.5786000000000002
16.01.2020 02:30:00.000 GMT-0000,8594,8621,8591,8610,6.2052
16.01.2020 02:45:00.000 GMT-0000,8609,8620,8584,8584,1.3687999999999998
16.01.2020 03:00:00.000 GMT-0000,8584,8587,8536,8537,4.939099999999999
16.01.2020 03:15:00.000 GMT-0000,8537,8573,8528,8550,10.4739
16.01.2020 03:30:00.000 GMT-0000,8550,8578,8546,8562,11.4011
16.01.2020 03:45:00.000 GMT-0000,8562,8587,8556,8574,10.933699999999996
16.01.2020 04:00:00.000 GMT-0000,8574,8591,8550,8589,6.4841999999999995
16.01.2020 04:15:00.000 GMT-0000,8589,8597,8572,8591,9.028200000000002
16.01.2020 04:30:00.000 GMT-0000,8591,8609,8584,8601,7.120400000000001
16.01.2020 04:45:00.000 GMT-0000,8601,8601,8576,8581,4.975300000000001
16.01.2020 05:00:00.000 GMT-0000,8581,8602,8581,8585,5.443900000000001
16.01.2020 05:15:00.000 GMT-0000,8585,8620,8584,8620,8.4785
16.01.2020 05:30:00.000 GMT-0000,8619,8629,8610,8624,6.705199999999999
16.01.2020 05:45:00.000 GMT-0000,8624,8645,8621,8631,9.610700000000001
16.01.2020 06:00:00.000 GMT-0000,8631,8633,8606,8619,1.0705
16.01.2020 06:15:00.000 GMT-0000,8619,8638,8618,8636,6.578500000000001
16.01.2020 06:30:00.000 GMT-0000,8636,8644,8626,8643,5.7017999999999995
16.01.2020 06:45:00.000 GMT-0000,8643,8647,8637,8643,5.910099999999999
16.01.2020 07:00:00.000 GMT-0000,8644,8644,8620,8625,3.7615
16.01.2020 07:15:00.000 GMT-0000,8625,8626,8589,8590,1.6224
16.01.2020 07:30:00.000 GMT-0000,8590,8604,8588,8595,5.1319
16.01.2020 07:45:00.000 GMT-0000,8595,8610,8594,8604,8.0574
16.01.2020 08:00:00.000 GMT-0000,8604,8606,8591,8605,3.2622
16.01.2020 08:15:00.000 GMT-0000,8605,8641,8604,8626,10.537699999999997
16.01.2020 08:30:00.000 GMT-0000,8626,8636,8620,8620,6.048500000000001
16.01.2020 08:45:00.000 GMT-0000,8620,8624,8593,8600,5.1068999999999996
16.01.2020 09:00:00.000 GMT-0000,8600,8607,8573,8584,5.683400000000001
16.01.2020 09:15:00.000 GMT-0000,8584,8588,8537,8539,3.3794999999999993
16.01.2020 09:30:00.000 GMT-0000,8539,8557,8537,8552,3.525499999999999
16.01.2020 09:45:00.000 GMT-0000,8552,8580,8547,8576,8.3885
16.01.2020 10:00:00.000 GMT-0000,8576,8576,8537,8541,2.5216999999999996
16.01.2020 10:15:00.000 GMT-0000,8541,8575,8540,8557,10.4202
16.01.2020 10:30:00.000 GMT-0000,8557,8592,8556,8579,14.197500000000002
16.01.2020 10:45:00.000 GMT-0000,8579,8589,8557,8587,5.180000000000001
16.01.2020 11:00:00.000 GMT-0000,8587,8595,8571,8577,4.688999999999999
16.01.2020 11:15:00.000 GMT-0000,8576,8582,8561,8582,3.7526
16.01.2020 11:30:00.000 GMT-0000,8582,8643,8578,8630,16.3619
16.01.2020 11:45:00.000 GMT-0000,8630,8654,8618,8654,8.940700000000001
16.01.2020 12:00:00.000 GMT-0000,8653,8702,8629,8685,15.3821
16.01.2020 12:15:00.000 GMT-0000,8685,8714,8674,8700,14.3646
16.01.2020 12:30:00.000 GMT-0000,8700,8701,8673,8673,8.820700000000002
16.01.2020 12:45:00.000 GMT-0000,8673,8695,8646,8652,9.580900000000002
16.01.2020 13:00:00.000 GMT-0000,8652,8659,8601,8622,14.3687
16.01.2020 13:15:00.000 GMT-0000,8622,8637,8603,8622,11.752100000000002
16.01.2020 13:30:00.000 GMT-0000,8622,8637,8609,8636,10.0994
16.01.2020 13:45:00.000 GMT-0000,8636,8636,8616,8628,12.860800000000001
16.01.2020 14:00:00.000 GMT-0000,8628,8633,8582,8585,6.7073
16.01.2020 14:15:00.000 GMT-0000,8585,8619,8579,8611,15.7128
16.01.2020 14:30:00.000 GMT-0000,8611,8625,8609,8619,11.820800000000002
16.01.2020 14:45:00.000 GMT-0000,8619,8619,8591,8613,5.2132
